"FID","FDate","AirlineICAO","AirlineIATA","FlightNumber","AirlineFNumber","DepartureAirportICAO","DepartureAirportIATA","Diverfrom","CodeShareInfo","AircraftType","ritAircraftType","adsbAircraftType","Reg","Cargo","SeatCapacity","LoadCapacity","APPLY_TYPE","SCHE_TYPE","FLTTYP","DepartureDateTime","ArrivalDateTime","amhsETA","aissETA","ritETA","sitatexETA","amhsATA","aissATA","aissATAs","ritATA","sitatexATA","adsbALDT","sitatexIBT","adsbAIBT","lidarAIBT","sitatexDOT","RWYARR","Bay","Cancel","TGno","LAno","FSno","Passanger","logtime"
"126781","2025-07-31","TTW","IT","289","TTW289",NULL,"OKA",,,"320","A320","A320","B50005","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 14:55:00",NULL,"2025-07-31 14:19:00","2025-07-31 14:19:00","0000-00-00 00:00:00",NULL,"2025-07-31 14:19:00",,"2025-07-31 14:19:00","2025-07-31 14:19:00","2025-07-31 14:18:52","2025-07-31 14:35:00","2025-07-31 14:34:43",NULL,"0000-00-00 00:00:00","27","29",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:53"
"126780","2025-07-31","VJC","VJ","3632","VJC3632",NULL,"PQC",,,"321","A21N","A21N","VNA674","0","229","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 14:45:00",NULL,"2025-07-31 14:41:00","2025-07-31 14:41:00",NULL,NULL,"2025-07-31 14:41:00",,"2025-07-31 14:41:00",NULL,"2025-07-31 14:41:39",NULL,"2025-07-31 14:46:59","2025-07-31 14:47:45",NULL,"27","23",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:52"
"126779","2025-07-31","EVA","BR","181","EVA181",NULL,"KIX",,"NH5839","321","A321","A321","B16227","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 14:30:00",NULL,"2025-07-31 14:22:00","2025-07-31 14:22:00",NULL,NULL,"2025-07-31 14:22:00",,"2025-07-31 14:22:00",NULL,"2025-07-31 14:22:24",NULL,"2025-07-31 14:25:53","2025-07-31 14:26:44",NULL,"27","26",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:53"
"126778","2025-07-31","UIA","B7","8918","UIA8918","RCBS","KNH",,,"AT7","AT76","AT76","B17007","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 14:20:00","2025-07-31 14:20:00","2025-07-31 14:16:00","2025-07-31 14:16:00",NULL,"2025-07-31 14:26:00","2025-07-31 14:16:00",,"2025-07-31 14:16:00",NULL,"2025-07-31 14:15:52",NULL,NULL,"2025-07-31 14:19:35",NULL,"27","17","0","0",NULL,NULL,NULL,"2025-08-01 01:58:53"
"126777","2025-07-31","HKE","UO","132","HKE132",NULL,"HKG",,,"320","A21N","A21N","BKKA","0","188","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 14:15:00",NULL,"2025-07-31 14:05:00","2025-07-31 14:05:00",NULL,NULL,"2025-07-31 14:05:00",,"2025-07-31 14:05:00",NULL,"2025-07-31 14:05:06",NULL,"2025-07-31 14:09:58","2025-07-31 14:10:39",NULL,"27","28",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:54"
"126776","2025-07-31","CAL","CI","165","CAL165",NULL,"ICN",,"KE5699","333","A333","A333","B18301","0","313","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 14:05:00",NULL,"2025-07-31 13:49:00","2025-07-31 13:49:00","0000-00-00 00:00:00",NULL,"2025-07-31 13:49:00",,"2025-07-31 13:49:00","2025-07-31 13:49:00","2025-07-31 13:49:32","2025-07-31 13:58:00","2025-07-31 13:54:36","2025-07-31 13:55:36","0000-00-00 00:00:00","27","23",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:56"
"126775","2025-07-31","MDA","AE","338","MDA338","RCQC","MZG",,,"AT7","AT76","AT76","B16855","0","70","0","DOM_SCHE_EXT","DOM_EXTRA","S",NULL,"2025-07-31 13:55:00","2025-07-31 13:40:00","2025-07-31 13:46:00","2025-07-31 13:46:00",NULL,"2025-07-31 13:45:00","2025-07-31 13:46:00",,"2025-07-31 13:46:00",NULL,"2025-07-31 13:46:17",NULL,NULL,"2025-07-31 13:51:15",NULL,"27","14","0","0",NULL,NULL,NULL,"2025-08-01 01:58:56"
"126774","2025-07-31","AMU","NX","668","AMU668",NULL,"MFM",,"BR2916","321","A321","A321","BMCG","0","194","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 13:50:00",NULL,"2025-07-31 14:01:00","2025-07-31 14:01:00",NULL,NULL,"2025-07-31 14:01:00",,"2025-07-31 14:01:00",NULL,"2025-07-31 14:01:01",NULL,"2025-07-31 14:04:43","2025-07-31 14:05:39",NULL,"27","24",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:55"
"126773","2025-07-31","APJ","MM","31","APJ31",NULL,"KIX",,,"32Q","A21N","A21N","JA903P","0","218","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 13:50:00",NULL,"2025-07-31 13:52:00","2025-07-31 13:52:00",NULL,NULL,"2025-07-31 13:52:00",,"2025-07-31 13:52:00",NULL,"2025-07-31 13:52:38",NULL,"2025-07-31 13:56:21","2025-07-31 13:57:00",NULL,"27","32",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:56"
"126772","2025-07-31","CAL","CI","139",NULL,NULL,"FUK",NULL,,"738",NULL,NULL,NULL,"0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 13:40:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-07-31 23:59:21"
"126771","2025-07-31","EVA","BR","846","EVA846",NULL,"HKG",,"HX1846","321","A321","A321","B16213","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 13:40:00",NULL,"2025-07-31 13:18:00","2025-07-31 13:18:00",NULL,NULL,"2025-07-31 13:18:00",,"2025-07-31 13:18:00",NULL,"2025-07-31 13:17:42",NULL,"2025-07-31 13:20:21","2025-07-31 13:21:00",NULL,"27","27",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:56"
"126770","2025-07-31","TTW","IT","285","TTW285",NULL,"KIX",,,"320","A320","A320","B50016","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 13:40:00",NULL,"2025-07-31 13:57:00","2025-07-31 13:57:00","0000-00-00 00:00:00",NULL,"2025-07-31 13:57:00",,"2025-07-31 13:57:00","2025-07-31 13:57:00","2025-07-31 13:56:51","2025-07-31 14:02:00","2025-07-31 14:00:32","2025-07-31 14:01:28","0000-00-00 00:00:00","27","30",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:55"
"126769","2025-07-31","ABL","BX","795","ABL795",NULL,"PUS",,"OZ9745","321","A321","A321","HL7730","0","195","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 13:20:00",NULL,"2025-07-31 13:00:00","2025-07-31 13:00:00",NULL,NULL,"2025-07-31 13:00:00",,"2025-07-31 13:00:00",NULL,"2025-07-31 13:00:02",NULL,"2025-07-31 13:06:00","2025-07-31 13:06:49",NULL,"27","26",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:57"
"126768","2025-07-31","EVA","BR","830","EVA830",NULL,"MFM",,"NX3030","321","A321","A321","B16218","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 13:15:00",NULL,"2025-07-31 12:52:00","2025-07-31 12:52:00",NULL,NULL,"2025-07-31 12:52:00",,"2025-07-31 12:52:00",NULL,"2025-07-31 12:52:28",NULL,"2025-07-31 12:55:45","2025-07-31 12:56:46",NULL,"27","25",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:58"
"126767","2025-07-31","AXM","AK","170","AXM170",NULL,"KUL",,,"320","A20N","A20N","9MAGF","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 13:15:00",NULL,"2025-07-31 12:48:00","2025-07-31 12:46:00",NULL,NULL,"0000-00-00 00:00:00",,"2025-07-31 12:46:00",NULL,"2025-07-31 12:46:25",NULL,"2025-07-31 12:53:43","2025-07-31 12:54:20",NULL,,"31",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:58"
"126766","2025-07-31","CAL","CI","586","CAL586",NULL,"SZX",,,"738","B738","B738","B18661","0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 13:10:00",NULL,"2025-07-31 12:42:00","2025-07-31 12:42:00","0000-00-00 00:00:00",NULL,"2025-07-31 12:42:00",,"2025-07-31 12:42:00","2025-07-31 12:42:00","2025-07-31 12:41:58","2025-07-31 12:47:00","2025-07-31 12:45:02","2025-07-31 12:45:43","0000-00-00 00:00:00","27","21",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:58"
"126765","2025-07-31","MDA","AE","304","MDA304","RCBS","KNH",,,"AT7","AT76","AT76","B16853","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 13:10:00","2025-07-31 13:00:00","2025-07-31 13:13:00","2025-07-31 13:13:00",NULL,"2025-07-31 13:12:00","2025-07-31 13:13:00",,"2025-07-31 13:13:00",NULL,"2025-07-31 13:13:29",NULL,NULL,"2025-07-31 13:18:36",NULL,"27","16","0","0",NULL,NULL,NULL,"2025-08-01 01:58:57"
"126764","2025-07-31","UIA","B7","8698","UIA8698","RCQC","MZG",,,"AT7","AT76","AT76","B17003","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 13:05:00","2025-07-31 13:05:00","2025-07-31 13:05:00","2025-07-31 13:05:00",NULL,"2025-07-31 13:15:00","2025-07-31 13:05:00",,"2025-07-31 13:05:00",NULL,"2025-07-31 13:04:39",NULL,"2025-07-31 13:08:34","2025-07-31 13:09:09",NULL,"27","15","0","0",NULL,NULL,NULL,"2025-08-01 01:58:57"
"126763","2025-07-31","MDA","AE","336","MDA336","RCQC","MZG",,,"AT7","AT76","AT76","B16857","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 12:40:00","2025-07-31 12:30:00","2025-07-31 12:40:00","2025-07-31 12:40:00",NULL,"2025-07-31 12:36:00","2025-07-31 12:40:00",,"2025-07-31 12:40:00",NULL,"2025-07-31 12:39:34",NULL,NULL,"2025-07-31 12:43:36",NULL,"27","14","0","0",NULL,NULL,NULL,"2025-08-01 01:58:58"
"126762","2025-07-31","TWB","TW","689","TWB689",NULL,"CJU",,,"738","B738","B738","HL8379","0","189","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 12:40:00",NULL,"2025-07-31 12:21:00","2025-07-31 12:21:00",NULL,NULL,"2025-07-31 12:21:00",,"2025-07-31 12:21:00",NULL,"2025-07-31 12:20:45",NULL,"2025-07-31 12:23:50","2025-07-31 12:24:30",NULL,"27","28",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:59:00"
"126761","2025-07-31","TLM","SL","391","TLM391",NULL,"OKA",,,"738","B738","B738","HSLUJ","0","215","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 12:40:00",NULL,"2025-07-31 12:35:00","2025-07-31 12:35:00",NULL,NULL,"2025-07-31 12:35:00",,"2025-07-31 12:35:00",NULL,"2025-07-31 12:35:12",NULL,"2025-07-31 12:38:25","2025-07-31 12:39:44",NULL,"27","24",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:59"
"126760","2025-07-31","DAC","DA","7010","DAC7010","RCCM","CMJ",,,"DHC6-400","DHC6","DHC6","B55571","0","19","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 12:20:00","2025-07-31 12:20:00","2025-07-31 12:31:00","2025-07-31 12:31:00",NULL,"2025-07-31 12:32:00","2025-07-31 12:31:00",,"2025-07-31 12:31:00",NULL,"2025-07-31 12:30:09",NULL,"2025-07-31 12:33:19","2025-07-31 12:33:36",NULL,"27","4","0","0",NULL,NULL,NULL,"2025-08-01 01:58:59"
"126759","2025-07-31","CPA","CX","424","CPA424",NULL,"HKG",,,"77W","A333","A333","BLBF","0","368","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 12:15:00",NULL,"2025-07-31 12:10:00","2025-07-31 12:10:00","2025-07-31 12:08:00",NULL,"2025-07-31 12:10:00",,"2025-07-31 12:10:00","2025-07-31 12:10:00","2025-07-31 12:10:17","2025-07-31 12:14:00","2025-07-31 12:14:09","2025-07-31 12:14:53","0000-00-00 00:00:00","27","23",NULL,"0",NULL,NULL,"224","2025-08-01 01:59:00"
"126758","2025-07-31","JJA","7C","6121","JJA6121",NULL,"GMP",,,"738","B738","B738","HL8296","0","189","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 12:00:00",NULL,"2025-07-31 11:41:00","2025-07-31 11:41:00",NULL,NULL,"2025-07-31 11:41:00",,"2025-07-31 11:41:00",NULL,"2025-07-31 11:40:48",NULL,"2025-07-31 11:44:27","2025-07-31 11:45:06",NULL,"27","27",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:59:01"
"126757","2025-07-31","CAL","CI","934","CAL934",NULL,"HKG",,"AE5214","32Q","A21N","A321NEO","B18101","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 11:45:00",NULL,"2025-07-31 11:44:00","2025-07-31 11:44:00","2025-07-31 11:35:00",NULL,"2025-07-31 11:44:00",,"2025-07-31 11:44:00","2025-07-31 11:44:00","2025-07-31 11:44:32","2025-07-31 11:52:00","2025-07-31 11:49:02","2025-07-31 11:50:03","0000-00-00 00:00:00","27","30",NULL,"0",NULL,NULL,"128","2025-08-01 01:59:01"
"126756","2025-07-31","UIA","B7","8696","UIA8696","RCQC","MZG",,,"AT7","AT76","AT76","B17015","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 11:40:00","2025-07-31 11:40:00","2025-07-31 11:34:00","2025-07-31 11:34:00",NULL,"2025-07-31 11:46:00","2025-07-31 11:34:00",,"2025-07-31 11:34:00",NULL,"2025-07-31 11:34:11",NULL,NULL,"2025-07-31 11:39:46",NULL,"27","17","0","0",NULL,NULL,NULL,"2025-08-01 01:59:02"
"126755","2025-07-31","VJC","VJ","886","VJC886",NULL,"SGN",,,"321","A320","A320","VNA658","0","230","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 11:40:00",NULL,"2025-07-31 11:21:00","2025-07-31 11:21:00",NULL,NULL,"2025-07-31 11:21:00",,"2025-07-31 11:21:00",NULL,"2025-07-31 11:21:28",NULL,"2025-07-31 11:25:26","2025-07-31 11:26:26",NULL,"27","32",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:59:02"
"126754","2025-07-31","MDA","AE","968","MDA968",NULL,"XMN",,"MF9025","738","B738","B738","B18665","0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 11:35:00",NULL,"2025-07-31 11:37:00","2025-07-31 11:37:00","0000-00-00 00:00:00",NULL,"2025-07-31 11:37:00",,"2025-07-31 11:37:00","2025-07-31 11:37:00","2025-07-31 11:36:57","2025-07-31 11:42:00","2025-07-31 11:40:08","2025-07-31 11:40:40","0000-00-00 00:00:00","27","29",NULL,"0",NULL,NULL,"0","2025-08-01 01:59:01"
"126753","2025-07-31","CSN","CZ","3093","CSN3093",NULL,"WUH",,,"738","B738","B738","B5767","0","172","0","FOR_SCHEDULE_PR","FOR_SCHE",NULL,NULL,"2025-07-31 10:45:00",NULL,"2025-07-31 10:40:00","2025-07-31 10:40:00",NULL,NULL,"2025-07-31 10:40:00",,"2025-07-31 10:40:00",NULL,"2025-07-31 10:40:14",NULL,"2025-07-31 10:44:02","2025-07-31 10:44:43",NULL,"27","21",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:59:03"
"126752","2025-07-31","UIA","B7","8912","UIA8912","RCBS","KNH",,,"AT7","AT76","AT76","B17007","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 10:40:00","2025-07-31 10:40:00","2025-07-31 10:37:00","2025-07-31 10:37:00",NULL,"2025-07-31 10:48:00","2025-07-31 10:37:00",,"2025-07-31 10:37:00",NULL,"2025-07-31 10:36:44",NULL,NULL,"2025-07-31 10:40:45",NULL,"27","15","0","0",NULL,NULL,NULL,"2025-08-01 01:59:03"
"126751","2025-07-31","MDA","AE","334","MDA334","RCQC","MZG",,,"AT7","B738","B738","B18653","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 10:55:00","2025-07-31 10:30:00","2025-07-31 10:50:00","2025-07-31 10:50:00","0000-00-00 00:00:00","2025-07-31 10:58:00","2025-07-31 10:50:00",,"0000-00-00 00:00:00","2025-07-31 10:50:00","2025-07-31 10:50:35","2025-07-31 10:55:00","2025-07-31 10:53:30",NULL,"0000-00-00 00:00:00","27","16","0","0",NULL,NULL,"0","2025-08-01 01:59:02"
"126750","2025-07-31","AMU","NX","9662","AMU9662",NULL,"MFM",,,"321","A20N","A20N","BMCL","0","194","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 10:20:00",NULL,"2025-07-31 09:54:00","2025-07-31 09:54:00",NULL,NULL,"2025-07-31 09:54:00",,"2025-07-31 09:54:00",NULL,"2025-07-31 09:53:42",NULL,"2025-07-31 09:57:57","2025-07-31 09:58:58",NULL,"27","26",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:59:03"
"126749","2025-07-31","CPA","CX","432","CPA432",NULL,"HKG",,,"77W","B773","B773","BHNJ","0","368","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 10:15:00",NULL,"2025-07-31 09:58:00","2025-07-31 09:58:00","2025-07-31 09:56:00",NULL,"2025-07-31 09:58:00",,"2025-07-31 09:58:00","2025-07-31 09:58:00","2025-07-31 09:58:18","2025-07-31 10:03:00","2025-07-31 10:02:24","2025-07-31 10:03:12","0000-00-00 00:00:00","27","23",NULL,"0",NULL,NULL,"260","2025-08-01 01:59:03"
"126748","2025-07-31","MDA","AE","302","MDA302","RCBS","KNH",,,"AT7","AT76","AT76","B16857","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 10:00:00","2025-07-31 09:50:00","2025-07-31 10:10:00","2025-07-31 10:10:00",NULL,"2025-07-31 10:07:00","2025-07-31 10:10:00",,"2025-07-31 10:10:00",NULL,"2025-07-31 10:10:25",NULL,NULL,"2025-07-31 10:14:34",NULL,"27","14","0","0",NULL,NULL,NULL,"2025-08-01 01:59:03"
"126747","2025-07-31","UIA","B7","8692","UIA8692","RCQC","MZG",,,"AT7","AT76","AT76","B17003","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 09:50:00","2025-07-31 09:50:00","2025-07-31 09:50:00","2025-07-31 09:50:00",NULL,"2025-07-31 10:00:00","2025-07-31 09:50:00",,"2025-07-31 09:50:00",NULL,"2025-07-31 09:49:55",NULL,"2025-07-31 09:53:38","2025-07-31 09:54:06",NULL,"27","17","0","0",NULL,NULL,NULL,"2025-08-01 01:59:04"
"126746","2025-07-31","MDA","AE","332","MDA332","RCQC","MZG",,,"AT7","AT76","AT76","B16853","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 09:40:00","2025-07-31 09:30:00","2025-07-31 09:45:00","2025-07-31 09:45:00",NULL,"2025-07-31 09:46:00","2025-07-31 09:45:00",,"2025-07-31 09:45:00",NULL,"2025-07-31 09:45:22",NULL,NULL,"2025-07-31 09:53:18",NULL,"27","16","0","0",NULL,NULL,NULL,"2025-08-01 01:59:04"
"126745","2025-07-31","HKE","UO","130","HKE130",NULL,"HKG",,,"320","A21N","A21N","BKKA","0","188","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 09:30:00",NULL,"2025-07-31 09:14:00","2025-07-31 09:14:00",NULL,NULL,"2025-07-31 09:14:00",,"2025-07-31 09:14:00",NULL,"2025-07-31 09:14:11",NULL,"2025-07-31 09:16:54","2025-07-31 09:17:49",NULL,"27","24",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:59:05"
"126744","2025-07-31","UIA","B7","9162","UIA9162","RCQC","MZG",,,"AT7","AT76","AT76","B17013","0","70","0","DOM_SCHE_EXT","DOM_EXTRA","S",NULL,"2025-07-31 09:25:00","2025-07-31 09:25:00","2025-07-31 09:22:00","2025-07-31 09:22:00",NULL,"2025-07-31 09:31:00","2025-07-31 09:22:00",,"2025-07-31 09:22:00",NULL,"2025-07-31 09:21:45",NULL,"2025-07-31 09:25:10","2025-07-31 09:25:38",NULL,"27","15","0","0",NULL,NULL,NULL,"2025-08-01 01:59:04"
"126743","2025-07-31","UIA","B7","8690","UIA8690","RCQC","MZG",,,"AT7","AT76","AT76","B17015","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 09:00:00","2025-07-31 09:00:00","2025-07-31 09:02:00","2025-07-31 09:02:00",NULL,"2025-07-31 09:13:00","2025-07-31 09:02:00",,"2025-07-31 09:02:00",NULL,"2025-07-31 09:02:21",NULL,NULL,"2025-07-31 09:06:57",NULL,"27","17","0","0",NULL,NULL,NULL,"2025-08-01 01:59:05"
"126742","2025-07-31","TLM","SL","390","TLM390",NULL,"DMK",,,"738","B738","B738","HSLUJ","0","215","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 07:15:00",NULL,"2025-07-31 07:09:00","2025-07-31 07:09:00",NULL,NULL,"2025-07-31 07:09:00",,"2025-07-31 07:09:00",NULL,"2025-07-31 07:08:59",NULL,"2025-07-31 07:11:54","2025-07-31 07:12:30",NULL,"27","27",NULL,NULL,NULL,NULL,NULL,"2025-08-01 01:59:05"
"126741","2025-07-31","AIQ","FD","234","AIQ234",NULL,"DMK",,,"32N","A20N","A20N","HSBBY","0","186","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 07:05:00",NULL,"2025-07-31 06:46:00","2025-07-31 06:46:00",NULL,NULL,"2025-07-31 06:46:00",,"2025-07-31 06:46:00",NULL,"2025-07-31 06:46:25",NULL,"2025-07-31 06:49:41","2025-07-31 06:50:39",NULL,"27","32",NULL,NULL,NULL,NULL,NULL,"2025-08-01 01:59:06"
"126701","2025-07-30","AMU","NX","658","AMU658",NULL,"MFM",,"BR2914","321","A320","A320","BMCB","0","194","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-30 23:15:00",NULL,"2025-07-30 22:57:00","2025-07-30 22:57:00",NULL,NULL,"2025-07-30 22:57:00",,"2025-07-30 22:57:00",NULL,"2025-07-30 22:56:52",NULL,"2025-07-30 23:00:59","2025-07-30 23:02:01",NULL,"27","32",NULL,"0",NULL,NULL,NULL,"2025-07-31 01:59:35"
"126700","2025-07-30","CPA","CX","448","CPA448",NULL,"HKG",,,"77W","A21N","A21N","BHPK","0","368","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-30 23:10:00",NULL,"2025-07-30 22:49:00","2025-07-30 23:07:00","2025-07-30 22:57:00",NULL,"0000-00-00 00:00:00",,"2025-07-30 23:07:00","2025-07-30 23:07:00","2025-07-30 23:07:09","2025-07-30 23:11:00","2025-07-30 23:11:04","2025-07-30 23:11:48","0000-00-00 00:00:00",,"22",NULL,"0",NULL,NULL,"176","2025-07-31 01:59:34"
"126699","2025-07-30","TTW","IT","671","TTW671",NULL,"CJU",,,"320","A20N","A321","B50021","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-30 22:55:00",NULL,"2025-07-30 22:53:00","2025-07-30 22:53:00","0000-00-00 00:00:00",NULL,"2025-07-30 22:53:00",,"2025-07-30 22:53:00","2025-07-30 22:52:00","2025-07-30 22:52:51","2025-07-30 22:57:00","2025-07-30 22:56:44","2025-07-30 22:57:34","2025-07-30 23:01:00","27","23",NULL,"0",NULL,NULL,"0","2025-07-31 01:59:35"
"126698","2025-07-30","CAL","CI","594","CAL594",NULL,"CKG",,,"738","B738","B738","B18665","0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-30 22:55:00",NULL,"2025-07-30 22:48:00","2025-07-30 22:48:00","0000-00-00 00:00:00",NULL,"2025-07-30 22:48:00",,"2025-07-30 22:48:00","2025-07-30 22:48:00","2025-07-30 22:48:14","2025-07-30 22:55:00","2025-07-30 22:51:58","2025-07-30 22:52:41","0000-00-00 00:00:00","27","28",NULL,"0",NULL,NULL,"0","2025-07-31 01:59:35"
"126697","2025-07-30","EVA","BR","147","EVA147",NULL,"KIX",,"NH6612","321","A321","A321","B16227","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-30 22:55:00",NULL,"2025-07-30 22:29:00","2025-07-30 22:29:00",NULL,NULL,"2025-07-30 22:29:00",,"2025-07-30 22:29:00",NULL,"2025-07-30 22:29:09",NULL,"2025-07-30 22:32:37","2025-07-30 22:33:23",NULL,"27","30",NULL,"0",NULL,NULL,NULL,"2025-07-31 01:59:36"
"126696","2025-07-30","CAL","CI","840","CAL840",NULL,"BKK",,"PG4905;AE5320","738","B738","B738","B18653","0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-30 22:50:00",NULL,"2025-07-30 22:35:00","2025-07-30 22:35:00","0000-00-00 00:00:00",NULL,"2025-07-30 22:35:00",,"2025-07-30 22:35:00","2025-07-30 22:35:00","2025-07-30 22:35:25","2025-07-30 22:40:00","2025-07-30 22:38:31","2025-07-30 22:39:22","0000-00-00 00:00:00","27","21",NULL,"0",NULL,NULL,"0","2025-07-31 01:59:36"
"126695","2025-07-30","CAL","CI","177","CAL177",NULL,"KIX",,"JL5143","333","A333","A333","B18301","0","313","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-30 22:50:00",NULL,"2025-07-30 23:01:00","2025-07-30 23:01:00","0000-00-00 00:00:00",NULL,"2025-07-30 23:01:00",,"2025-07-30 23:01:00","2025-07-30 23:01:00","2025-07-30 23:01:09","2025-07-30 23:09:00","2025-07-30 23:05:06","2025-07-30 23:06:11","0000-00-00 00:00:00","27","31",NULL,"0",NULL,NULL,"0","2025-07-31 01:59:34"
"126694","2025-07-30","TTW","IT","269","TTW269",NULL,"NGO",,,"320","A320","A320","B50016","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-30 22:35:00",NULL,"2025-07-30 22:45:00","2025-07-30 22:45:00","0000-00-00 00:00:00",NULL,"2025-07-30 22:45:00",,"2025-07-30 22:45:00","2025-07-30 22:45:00","2025-07-30 22:44:46","2025-07-30 22:50:00","2025-07-30 22:48:30","2025-07-30 22:49:23","0000-00-00 00:00:00","27","26",NULL,"0",NULL,NULL,"0","2025-07-31 01:59:35"
"126693","2025-07-30","MDA","AE","350","MDA350","RCQC","MZG",,,"AT7","AT76","AT76","B16857","0","70","0","DOM_SCHE_EXT","DOM_EXTRA","S",NULL,"2025-07-30 22:15:00","2025-07-30 22:05:00","2025-07-30 22:11:00","2025-07-30 22:11:00",NULL,"2025-07-30 22:12:00","2025-07-30 22:11:00",,"2025-07-30 22:11:00",NULL,"2025-07-30 22:11:34",NULL,NULL,"2025-07-30 22:16:38",NULL,"27","14","0","0",NULL,NULL,NULL,"2025-07-31 01:59:37"
