"FID","Airline","FlightNumber","Bay","ckinisland","ckindeskstart","ckindeskstart2","ckindeskend2","ckindeskend","STD","boardtime","deptime","statusdep","notedep","respon","full","Passanger","Infant","transit","transit_na","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"150463","IT","262","32","A","16","0","0","19","2025-07-30 00:00:00",NULL,"2025-07-30 12:21:00","0","0",,"0","140","0","0","0","0","0",,"140","1216","0","0","B50022",,"0","0","0","2025-07-30 16:14:36"
"150462","IT","288","31","D","16","0","0","19","2025-07-30 00:00:00",NULL,"2025-07-30 10:02:00","0","0",,"0","181","4","0","0","0","0",,"177","1416","0","0","B50005",,"0","0","0","2025-07-30 10:08:04"
"150461","IT","280","21","D","6","0","0","9","2025-07-30 00:00:00",NULL,"2025-07-30 08:25:00","0","0",,"0","174","0","0","0","0","0",,"174","1721","0","0","B50018",,"0","0","0","2025-07-30 10:07:42"
"150460","IT","284","27","D","16","0","0","19","2025-07-30 00:00:00",NULL,"2025-07-30 06:55:00","0","0",,"0","180","1","0","0","0","0",,"179","1655","0","0","B50016",,"0","0","0","2025-07-30 07:13:29"
"150459","IT","321","23","D","12","0","0","15","2025-07-30 00:00:00",NULL,"2025-07-30 06:55:00","0","0",,"0","146","0","0","0","0","0",,"146","729","0","0","B50027",,"0","0","0","2025-07-30 06:51:27"
"150458","CI","935","27","B","4","0","0","22","2025-07-30 00:00:00",NULL,"2025-07-30 17:52:00","0","0",,"0","98","0","0","0","0","0",,"98","1324","0","1345","B18102",,"0","0","0","2025-07-30 22:44:21"
"150457","CI","593","21","B","4","0","0","22","2025-07-30 00:00:00",NULL,"2025-07-30 16:02:00","0","0",,"0","156","0","0","0","0","0",,"156","1964","0","0","B18665",,"0","0","0","2025-07-30 16:36:57"
"150456","CI","132","29","B","4","0","0","22","2025-07-30 00:00:00",NULL,"2025-07-30 15:45:00","0","0",,"0","153","2","0","0","0","0",,"151","1369","0","0","B18661",,"0","0","0","2025-07-30 15:48:04"
"150455","CI","176","31","B","4","0","0","22","2025-07-30 00:00:00",NULL,"2025-07-30 15:26:00","0","0",,"0","228","1","0","0","0","0",,"227","2303","0","645","B18301",,"0","0","0","2025-07-30 15:47:02"
"150454","NX","667","26","A","2","0","0","5","2025-07-30 00:00:00",NULL,"2025-07-30 14:44:00","0","0",,"0","140","2","0","0","0","0",,"138","1328","0","0","BMCD",,"0","0","0","2025-07-30 14:56:17"
"150453","CI","839","30","B","4","0","0","22","2025-07-30 00:00:00",NULL,"2025-07-30 14:31:00","0","0",,"0","75","0","0","0","0","0",,"75","887","0","1292","B18653",,"0","0","0","2025-07-30 15:48:41"
"150452","CI","126","31","B","4","0","0","22","2025-07-30 00:00:00",NULL,"2025-07-30 13:04:00","0","0",,"0","103","1","0","0","0","0",,"102","1344","0","0","B18101",,"0","0","0","2025-07-30 15:47:31"
"150451","MU","2946","24","A","12","0","0","15","2025-07-30 00:00:00",NULL,"2025-07-30 11:23:00","0","0",,"0","86","0","0","0","0","0",,"86","1087","0","0","B8017",,"0","0","0","2025-07-30 11:25:53"
"150450","NX","657","27","A","12","0","0","15","2025-07-30 00:00:00",NULL,"2025-07-30 08:48:00","0","0",,"0","119","0","0","0","0","0",,"119","1206","0","0","BMCL",,"0","0","0","2025-07-30 08:53:34"
"150449","CI","102","23","B","4","0","0","22","2025-07-30 00:00:00",NULL,"2025-07-30 07:56:00","0","0",,"0","97","1","0","0","0","0",,"96","1098","0","490","B18102",,"0","0","0","2025-07-30 07:48:01"
"150448","CI","933","30","B","4","0","0","22","2025-07-30 00:00:00",NULL,"2025-07-30 08:02:00","0","0",,"0","78","0","0","0","0","0",,"78","810","0","0","B18101",,"0","0","0","2025-07-30 06:59:02"
"150447","CI","198","28","A","12","0","0","17","2025-07-30 00:00:00",NULL,"2025-07-30 07:22:00","0","0",,"0","135","1","0","0","0","0",,"134","1238","0","0","B18665",,"0","0","0","2025-07-30 07:24:46"
"150446","CI","711","24","A","12","0","0","17","2025-07-30 00:00:00",NULL,"2025-07-30 07:11:00","0","0",,"0","65","1","0","0","0","0",,"64","1134","0","754","B18653",,"0","0","0","2025-07-30 06:53:22"
"150445","CI","164","31","B","4","0","0","22","2025-07-30 00:00:00",NULL,"2025-07-30 07:05:00","0","0",,"0","216","0","0","0","0","0",,"216","2393","0","730","B18301",,"0","0","0","2025-07-30 07:24:13"
"150444","VN","587","25","A","2","0","0","9","2025-07-30 00:00:00",NULL,"2025-07-30 08:27:00","0","0",,"0","75","0","0","0","0","0",,"75","1193","0","138","VNA331",,"0","0","0","2025-07-30 10:13:52"
"150443","VN","581","26","A","2","0","0","9","2025-07-30 00:00:00",NULL,"2025-07-30 07:17:00","0","0",,"0","175","0","0","0","0","0",,"175","3445","0","0","VNA324",,"0","0","0","2025-07-30 08:40:11"
"150442","CI","166","21","B","4","0","0","22","2025-07-30 00:00:00",NULL,"2025-07-30 07:00:00","0","0",,"0","130","1","0","0","0","0",,"129","1556","0","0","B18661",,"0","0","0","2025-07-30 07:48:14"
"150404","AFA","AFA81",,,"0","0","0","0","2025-07-29 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0","B89002",,"0","0","0","2025-07-29 18:38:20"
"150403","AE","349",,,"0","0","0","0","2025-07-29 20:20:00",NULL,NULL,NULL,NULL,,"0","0","0","0",NULL,"0","0",,"0","0","0","0",,,"0","0","0","2025-07-29 16:25:56"
"150402","AE","355","16",,"0","0","0","0","2025-07-29 20:00:00",NULL,"2025-07-29 20:00:00","4","0",,"0","47","0","0",NULL,"0","0",,"0","153","0","0","B18666","PAX","0","0","0","2025-07-29 16:25:56"
"150401","AE","345","14",,"0","0","0","0","2025-07-29 19:10:00",NULL,"2025-07-29 19:10:00","4","0",,"0","39","1","0",NULL,"0","0",,"0","162","0","320","B16857","PAX","0","0","0","2025-07-29 16:25:56"
"150400","AE","309","12",,"0","0","0","0","2025-07-29 17:15:00",NULL,"2025-07-29 17:15:00","4","0",,"0","44","0","0",NULL,"0","0",,"0","175","0","9","B16855","PAX","0","0","0","2025-07-29 16:25:56"
"150399","AE","7931","14",,"0","0","0","0","2025-07-29 16:50:00",NULL,"2025-07-29 16:50:00","4","0",,"0","13","0","0",NULL,"0","0",,"0","35","0","0","B16853","PAX","0","0","0","2025-07-29 16:25:56"
"150398","AE","307","14",,"0","0","0","0","2025-07-29 13:30:00",NULL,"2025-07-29 13:30:00","4","0",,"0","55","0","0",NULL,"0","0",,"0","355","0","107","B16853","PAX","0","0","0","2025-07-29 16:25:56"
"150397","B7","8717","17",,"0","0","0","0","2025-07-29 19:35:00",NULL,"2025-07-29 19:35:00","4","0",,"0","27","0","0",NULL,"0","0",,"0","71","0","0","B17013","PAX","0","0","0","2025-07-29 18:04:41"
"150396","B7","9175","17",,"0","0","0","0","2025-07-29 18:35:00",NULL,"2025-07-29 18:35:00","4","0",,"1","68","0","0",NULL,"0","0",,"0","386","0","0","B17005","PAX","0","0","0","2025-07-29 18:04:41"
"150395","B7","8927","15",,"0","0","0","0","2025-07-29 17:25:00",NULL,"2025-07-29 17:25:00","4","0",,"1","59","0","0",NULL,"0","0",,"0","324","0","50","B17003","PAX","0","0","0","2025-07-29 18:04:41"
"150394","B7","8711","17",,"0","0","0","0","2025-07-29 16:55:00",NULL,"2025-07-29 16:55:00","4","0",,"1","52","0","0",NULL,"0","0",,"0","274","0","40","B17013","PAX","0","0","0","2025-07-29 18:04:41"
"150393","B7","8707","15",,"0","0","0","0","2025-07-29 15:00:00",NULL,"2025-07-29 15:00:00","4","0",,"1","62","2","0",NULL,"0","0",,"0","368","0","0","B17015","PAX","0","0","0","2025-07-29 18:04:41"
"150392","B7","9167","17",,"0","0","0","0","2025-07-29 14:00:00",NULL,"2025-07-29 14:00:00","4","0",,"1","69","0","0",NULL,"0","0",,"0","367","0","14","B17009","EXT","0","0","0","2025-07-29 18:04:41"
"150391","B7","8921","15",,"0","0","0","0","2025-07-29 13:40:00",NULL,"2025-07-29 13:30:00","4","0",,"1","70","1","0",NULL,"0","0",,"0","403","0","5","B17013","PAX","0","0","0","2025-07-29 18:04:41"
"150390","B7","9165","17",,"0","0","0","0","2025-07-29 12:35:00",NULL,"2025-07-29 12:35:00","4","0",,"1","146","1","0",NULL,"0","0",,"0","733","0","692","B16227","EXT","0","0","0","2025-07-29 18:04:41"
"150389","B7","8701","13",,"0","0","0","0","2025-07-29 12:15:00",NULL,"2025-07-29 12:15:00","4","0",,"1","64","0","0",NULL,"0","0",,"0","323","0","334","B17005","PAX","0","0","0","2025-07-29 18:04:41"
"150388","B7","8917","15",,"0","0","0","0","2025-07-29 11:35:00",NULL,"2025-07-29 11:35:00","4","0",,"1","57","0","0",NULL,"0","0",,"0","373","0","108","B17015","PAX","0","0","0","2025-07-29 18:04:41"
"150387","B7","8697","17",,"0","0","0","0","2025-07-29 10:25:00",NULL,"2025-07-29 10:25:00","4","0",,"1","69","0","0",NULL,"0","0",,"0","373","0","22","B17001","PAX","0","0","0","2025-07-29 18:04:41"
"150386","B7","9051","13",,"0","0","0","0","2025-07-29 10:05:00",NULL,"2025-07-29 10:05:00","4","0",,"1","49","0","0",NULL,"0","0",,"0","459","0","0","B17009","CTR","0","0","0","2025-07-29 18:04:41"
"150385","B7","8695","15",,"0","0","0","0","2025-07-29 09:40:00",NULL,"2025-07-29 09:40:00","4","0",,"1","67","1","0",NULL,"0","0",,"0","240","0","629","B17005","PAX","0","0","0","2025-07-29 18:04:41"
"150384","B7","9225","17",,"0","0","0","0","2025-07-29 09:00:00",NULL,"2025-07-29 09:00:00","4","0",,"1","175","2","0",NULL,"0","0",,"0","1236","0","1045","B16227","PAX","0","0","0","2025-07-29 18:04:41"
"150383","B7","8911","15",,"0","0","0","0","2025-07-29 08:00:00",NULL,"2025-07-29 08:00:00","4","0",,"1","70","1","0",NULL,"0","0",,"0","551","0","452","B17015","EXT","0","0","0","2025-07-29 18:04:41"
"150382","B7","8691","13",,"0","0","0","0","2025-07-29 07:45:00",NULL,"2025-07-29 07:45:00","4","0",,"1","68","1","0",NULL,"0","0",,"0","361","0","786","B17001","PAX","0","0","0","2025-07-29 18:04:41"
"150381","B7","9161","17",,"0","0","0","0","2025-07-29 07:25:00",NULL,"2025-07-29 07:25:00","4","0",,"0","62","2","0",NULL,"0","0",,"0","265","0","723","B17009","PAX","0","0","0","2025-07-29 18:04:41"
"150380","B7","8689",,,"0","0","0","0","2025-07-29 07:00:00",NULL,"2025-07-29 07:00:00","4","0",,"0","61","0","0",NULL,"0","0",,"0","485","0","800","B17005","PAX","0","0","0","2025-07-29 18:04:41"
"150379","AE","343","16",,"0","0","0","0","2025-07-29 16:30:00",NULL,"2025-07-29 16:30:00","4","0",,"1","61","0","0",NULL,"0","0",,"0","344","0","32","B16857","PAX","0","0","0","2025-07-29 16:25:56"
"150378","AE","341","14",,"0","0","0","0","2025-07-29 14:45:00",NULL,"2025-07-29 14:45:00","4","0",,"1","66","2","0",NULL,"0","0",,"0","341","0","35","B16855","PAX","0","0","0","2025-07-29 16:25:56"
"150377","AE","339","12",,"0","0","0","0","2025-07-29 13:50:00",NULL,"2025-07-29 13:50:00","4","0",,"1","65","1","0",NULL,"0","0",,"0","393","0","71","B16857","PAX","0","0","0","2025-07-29 16:25:56"
"150376","AE","337","16",,"0","0","0","0","2025-07-29 11:30:00",NULL,"2025-07-29 11:30:00","4","0",,"1","63","0","0",NULL,"0","0",,"0","341","0","170","B16855","PAX","0","0","0","2025-07-29 16:25:56"
"150375","AE","335","14",,"0","0","0","0","2025-07-29 10:35:00",NULL,"2025-07-29 10:35:00","4","0",,"1","70","1","0",NULL,"0","0",,"0","381","0","151","B16853","PAX","0","0","0","2025-07-29 16:25:56"
"150374","AE","303","16",,"0","0","0","0","2025-07-29 10:20:00",NULL,"2025-07-29 10:20:00","4","0",,"1","67","0","0",NULL,"0","0",,"0","617","0","65","B16857","PAX","0","0","0","2025-07-29 16:25:56"
"150373","AE","333","14",,"0","0","0","0","2025-07-29 08:45:00",NULL,"2025-07-29 08:45:00","4","0",,"1","67","1","0",NULL,"0","0",,"0","383","0","163","B16855","PAX","0","0","0","2025-07-29 16:25:56"
"150372","AE","331","12",,"0","0","0","0","2025-07-29 07:35:00",NULL,"2025-07-29 07:35:00","4","0",,"1","62","0","0",NULL,"0","0",,"0","323","24","451","B16857","PAX","0","0","0","2025-07-29 16:25:56"
"150371","AE","301","16",,"0","0","0","0","2025-07-29 07:20:00",NULL,"2025-07-29 07:20:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","645","11","233","B16853","PAX","0","0","0","2025-07-29 16:25:56"
"150370","EAC","B95119",,,"0","0","0","0","2025-07-29 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-07-29 05:05:24"
"150369","DA","7011","4",,"0","0","0","0","2025-07-29 13:10:00",NULL,"2025-07-29 13:10:00","7","0",,"0","0","0","0",NULL,"0","0",,"0","0","0","0","B55571",,"0","0","0","2025-07-28 13:07:34"
"150368","DA","7009","4",,"0","0","0","0","2025-07-29 10:30:00",NULL,"2025-07-29 10:30:00","7","0",,"0","0","0","0",NULL,"0","0",,"0","0","0","0","B55571",,"0","0","0","2025-07-28 13:07:34"
"150367","SL","391","30","C","14","0","0","18","2025-07-29 13:40:00",NULL,"2025-07-29 13:57:00","0","0",,"0","144","0","17","0","0","0",,"127","1315","0","0","HSLUP",,"0","0","0","2025-07-29 12:53:37"
"150366","SL","390","26","D","12","0","0","15","2025-07-29 08:15:00",NULL,"2025-07-29 08:13:00","0","0",,"0","161","1","5","0","0","0",,"155","1869","0","0","HSLUP",,"0","0","0","2025-07-29 07:34:53"
"150365","CX","459","22","D","2","0","0","8","2025-07-29 00:00:00",NULL,"2025-07-29 19:05:00","0","0",,"0","226","0","0","0","0","0",,"226","3325","0","591","BLAZ",,"0","0","0","2025-07-29 19:22:59"
"150364","CX","423","22","D","2","0","0","8","2025-07-29 00:00:00",NULL,"2025-07-29 13:17:00","0","0",,"0","149","2","0","0","0","0",,"147","0","0","1926","BHPP",,"0","0","0","2025-07-29 13:34:21"
"150363","CX","431","23","D","2","0","0","8","2025-07-29 00:00:00",NULL,"2025-07-29 11:25:00","0","0",,"0","196","1","0","0","0","0",,"195","8510","0","2561","BLAJ",,"0","0","0","2025-07-29 11:40:21"
"150362","CX","449","22","D","2","0","0","8","2025-07-29 00:00:00",NULL,"2025-07-29 07:19:00","0","0",,"0","189","0","0","0","0","0",,"189","2499","0","167","BHPP",,"0","0","0","2025-07-29 08:06:27"
"150361","CI","935","27","B","4","0","0","23","2025-07-29 00:00:00",NULL,"2025-07-29 18:02:00","0","0",,"0","120","1","0","0","0","0",,"119","1522","0","0","B18102",,"0","0","0","2025-07-29 18:00:30"
"150360","CI","132","24","B","4","0","0","23","2025-07-29 00:00:00",NULL,"2025-07-29 15:49:00","0","0",,"0","87","2","0","0","0","0",,"85","847","0","0","B18661",,"0","0","0","2025-07-29 16:13:34"
"150359","CI","176","31","B","4","0","0","23","2025-07-29 00:00:00",NULL,"2025-07-29 15:28:00","0","0",,"0","134","1","0","0","0","0",,"133","1314","0","1415","B18301",,"0","0","0","2025-07-29 16:14:19"
"150358","CI","839","29","B","4","0","0","23","2025-07-29 00:00:00",NULL,"2025-07-29 14:50:00","0","0",,"0","105","0","0","0","0","0",,"105","1316","0","700","B18653",,"0","0","0","2025-07-29 15:51:59"
"150357","CI","126","32","B","4","0","0","23","2025-07-29 00:00:00",NULL,"2025-07-29 13:50:00","0","0",,"0","93","1","0","0","0","0",,"92","1069","0","724","B18101",,"0","0","0","2025-07-29 15:50:48"
"150356","CI","757","27","B","4","0","0","23","2025-07-29 00:00:00",NULL,"2025-07-29 14:34:00","0","0",,"0","151","0","0","0","0","0",,"151","2024","0","1455","B18665",,"0","0","0","2025-07-29 14:41:21"
"150355","CZ","3094","24","A","16","0","0","19","2025-07-29 00:00:00",NULL,"2025-07-29 11:38:00","0","0",,"0","133","0","0","0","0","0",,"133","1671","0","0","B5767",,"0","0","0","2025-07-29 11:57:13"
"150354","CI","102","23","B","4","0","0","23","2025-07-29 00:00:00",NULL,"2025-07-29 07:59:00","0","0",,"0","157","0","0","0","0","0",,"157","1878","0","1610","B18102",,"0","0","0","2025-07-29 09:35:17"
"150353","CI","933","25","B","4","0","0","23","2025-07-29 00:00:00",NULL,"2025-07-29 07:34:00","0","0",,"0","124","2","0","0","0","0",,"122","1258","0","810","B18101",,"0","0","0","2025-07-29 07:24:00"
"150352","CI","711","30","A","12","0","0","18","2025-07-29 00:00:00",NULL,"2025-07-29 09:34:00","0","0",,"0","88","0","0","0","0","0",,"88","1453","0","0","B18653",,"0","0","0","2025-07-29 11:56:45"
"150351","CI","164","31","B","4","0","0","23","2025-07-29 00:00:00",NULL,"2025-07-29 07:07:00","0","0",,"0","212","2","0","0","0","0",,"210","2101","0","1521","B18301",,"0","0","0","2025-07-29 11:56:28"
"150350","CI","138","28","A","12","0","0","18","2025-07-29 00:00:00",NULL,"2025-07-29 07:13:00","0","0",,"0","103","3","0","0","0","0",,"100","976","0","440","B18661",,"0","0","0","2025-07-29 09:34:50"
"150349","CI","581","21","B","4","0","0","23","2025-07-29 00:00:00",NULL,"2025-07-29 07:00:00","0","0",,"0","143","2","0","0","0","0",,"141","1763","0","29","B18665",,"0","0","0","2025-07-29 06:42:42"
"150348","TG","631","26","D","12","0","0","15","2025-07-29 00:00:00",NULL,"2025-07-29 16:52:00","0","0",,"0","71","1","0","0","0","0",,"70","976","0","188","HSTXJ",,"0","0","0","2025-07-29 17:01:58"
"150347","BR","706","30","C","3","0","0","10","2025-07-29 00:00:00",NULL,"2025-07-29 16:41:00","0","0",,"0","146","1","0","0","0","0",,"145","1968","0","263",,,"0","0","0","2025-07-30 00:32:15"
"150346","BR","849","23","C","3","0","0","10","2025-07-29 00:00:00",NULL,"2025-07-29 16:39:00","0","0",,"0","118","2","2","0","0","0",,"114","1366","0","0",,,"0","0","0","2025-07-30 00:32:15"
"150345","BR","120","23","C","3","0","0","10","2025-07-29 00:00:00",NULL,"2025-07-29 15:28:00","0","0",,"0","127","2","0","0","0","0",,"125","1180","0","63",,,"0","0","0","2025-07-30 00:32:15"
"150344","BR","148","22","C","3","0","0","10","2025-07-29 00:00:00",NULL,"2025-07-29 15:14:00","0","0",,"0","114","0","0","0","0","0",,"114","1098","0","0",,,"0","0","0","2025-07-30 00:32:15"
"150343","BX","796","25","C","20","0","0","24","2025-07-29 00:00:00",NULL,"2025-07-29 14:31:00","0","0",,"0","183","0","0","0","0","0",,"183","1680","0","0","HL8257",,"0","0","0","2025-07-29 14:08:14"
"150342","UA","838","28","C","19","0","0","23","2025-07-29 00:00:00",NULL,"2025-07-29 10:24:00","0","0",,"0","72","0","0","0","0","0",,"72","1411","0","97","N73291",,"0","0","0","2025-07-29 10:43:01"
"150341","BR","182","26","C","3","0","0","18","2025-07-29 00:00:00",NULL,"2025-07-29 07:05:00","0","0",,"0","127","0","0","0","0","0",,"127","1367","0","486",,,"0","0","0","2025-07-30 00:32:15"
"150340","BR","108","29","C","3","0","0","18","2025-07-29 00:00:00",NULL,"2025-07-29 07:00:00","0","0",,"0","100","1","0","0","0","0",,"99","992","0","502",,,"0","0","0","2025-07-30 00:32:15"
"150339","BR","140","32","C","3","0","0","18","2025-07-29 00:00:00",NULL,"2025-07-29 06:55:00","0","0",,"0","109","1","0","0","0","0",,"108","1218","0","43",,,"0","0","0","2025-07-30 00:32:15"
"150338","VJ","947","24","C","15","0","0","19","2025-07-29 00:00:00",NULL,"2025-07-29 19:02:00","0","0",,"0","145","0","0","0","0","0",,"145","3141","0","0","VNA548",,"0","0","0","2025-07-29 19:24:06"
"150337","NX","667","26","A","2","0","0","5","2025-07-29 00:00:00",NULL,"2025-07-29 15:07:00","0","0",,"0","132","1","0","0","0","0",,"131","1298","0","0","BMCA",,"0","0","0","2025-07-29 14:24:30"
"150336","MM","32","28","A","6","0","0","9","2025-07-29 00:00:00",NULL,"2025-07-29 14:44:00","0","0",,"0","196","0","0","0","0","0",,"196","1712","0","0","JA902P",,"0","0","0","2025-07-29 15:00:09"
"150335","NX","9661","21","A","12","0","0","15","2025-07-29 00:00:00",NULL,"2025-07-29 11:00:00","0","0",,"0","101","0","0","0","0","0",,"101","884","0","0","BMBC",,"0","0","0","2025-07-29 15:20:10"
"150334","NX","657","24","A","12","0","0","15","2025-07-29 00:00:00",NULL,"2025-07-29 08:55:00","0","0",,"0","112","2","0","0","0","0",,"110","1172","0","150","BMCJ",,"0","0","0","2025-07-29 09:36:10"
"150333","7C","6122","30","C","8","0","0","12","2025-07-29 00:00:00",NULL,"2025-07-29 12:52:00","0","0",,"0","142","0","0","0","0","0",,"142","1269","0","0","HL8302",,"0","0","0","2025-07-29 13:02:08"
"150332","VJ","885","25","C","19","0","0","23","2025-07-29 00:00:00",NULL,"2025-07-29 12:50:00","0","0",,"0","149","1","0","0","0","0",,"148","2051","0","0","VNA644",,"0","0","0","2025-07-29 12:51:52"
"150331","TW","672","29","A","12","0","0","15","2025-07-29 00:00:00",NULL,"2025-07-29 17:36:00","0","0",,"0","142","0","0","0","0","0",,"142","1494","0","0","HL8354",,"0","0","0","2025-07-29 16:32:30"
"150330","TW","690","28","A","12","0","0","15","2025-07-29 00:00:00",NULL,"2025-07-29 13:33:00","0","0",,"0","169","1","0","0","0","0",,"168","1583","0","0","HL8086",,"0","0","0","2025-07-29 13:52:41"
"150329","Z2","133","25","A","2","0","0","6","2025-07-29 00:00:00",NULL,"2025-07-29 20:33:00","0","0",,"0","133","1","0","0","0","0",,"132","1590","0","0","RPC8975",,"0","0","0","2025-07-29 20:28:20"
"150328","FD","235","31","A","2","0","0","6","2025-07-29 00:00:00",NULL,"2025-07-29 17:36:00","0","0",,"0","117","1","0","0","0","0",,"116","922","0","0","HSBBY",,"0","0","0","2025-07-29 17:47:21"
"150327","AK","171","23","A","2","0","0","6","2025-07-29 00:00:00",NULL,"2025-07-29 13:43:00","0","0",,"0","143","0","0","0","0","0",,"143","1428","0","0","9MAJG",,"0","0","0","2025-07-29 13:41:41"
"150326","VN","587","22","A","2","0","0","9","2025-07-29 00:00:00",NULL,"2025-07-29 08:30:00","0","0",,"0","137","2","0","0","0","0",,"135","1975","0","0","VNA609",,"0","0","0","2025-07-29 10:04:44"
