"FID","Airline","FlightNumber","Bay","STA","arrtime","statusarr","notearr","respon","full","Passanger","Infant","transit","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"107081","AE","356",,"2025-07-29 19:10:00","2025-07-29 19:00:00","1","0",,"0","73","2","0","0","0",,"0","582","0","0","B18666","PAX","0","0","0","2025-07-29 06:09:17"
"107099","B7","8712",,"2025-07-29 19:00:00","2025-07-29 18:55:00","1","0",,"0","71","1","0","0","0",,"0","542","0","0","B17013","PAX","0","0","0","2025-07-29 18:04:37"
"107098","B7","9168",,"2025-07-29 18:40:00","2025-07-29 18:40:00","1","0",,"0","67","2","0","0","0",,"0","453","0","6","B17007","PAX","0","0","0","2025-07-29 18:04:19"
"107080","AE","344",,"2025-07-29 18:30:00","2025-07-29 18:20:00","2","0",,"0","66","0","0","0","0",,"0","420","0","20","B16857","PAX","0","0","0","2025-07-29 06:09:10"
"107097","B7","9176",,"2025-07-29 17:55:00","2025-07-29 17:43:00","2","0",,"0","59","0","0","0","0",,"0","449","0","0","B17005","PAX","0","0","0","2025-07-29 18:03:59"
"107069","DA","7012","4","2025-07-29 16:55:00","2025-07-29 16:55:00","5","0",,"0","0","0","0","0","0",,"0","0","0","0","B55571","PAX","0","0","0","2025-07-28 13:07:18"
"107096","B7","8710",,"2025-07-29 16:50:00","2025-07-29 16:50:00","2","0",,"0","70","0","0","0","0",,"0","518","0","54","B17003","PAX","0","0","0","2025-07-29 16:54:43"
"107079","AE","342",,"2025-07-29 16:40:00","2025-07-29 16:30:00","1","0",,"0","42","0","0","0","0",,"0","256","0","0","B16855","PAX","0","0","0","2025-07-29 06:09:01"
"107095","B7","8922",,"2025-07-29 16:20:00","2025-07-29 16:25:00","2","0",,"0","65","0","0","0","0",,"0","532","0","160","B17013","PAX","0","0","0","2025-07-29 15:37:16"
"107078","AE","308",,"2025-07-29 16:10:00","2025-07-29 16:00:00","1","0",,"0","67","0","0","0","0",,"0","703","0","158","B16853","PAX","0","0","0","2025-07-29 06:08:52"
"107077","AE","340",,"2025-07-29 15:45:00","2025-07-29 15:35:00","2","0",,"0","62","1","0","0","0",,"0","338","17","354","B16857","PAX","0","0","0","2025-07-29 06:08:43"
"107088","B7","9166",,"2025-07-29 14:45:00","2025-07-29 14:40:00","1","0",,"0","123","0","0","0","0",,"0","1132","0","0","B16227","EXT","0","0","0","2025-07-29 06:18:06"
"107094","B7","8918",,"2025-07-29 14:20:00","2025-07-29 14:20:00","1","0",,"0","70","0","0","0","0",,"0","641","0","36","B17015","PAX","0","0","0","2025-07-29 14:05:21"
"107076","AE","338",,"2025-07-29 13:50:00","2025-07-29 13:40:00","1","0",,"0","47","0","0","0","0",,"0","293","0","54","B16855","PAX","0","0","0","2025-07-29 06:08:34"
"107092","B7","9052",,"2025-07-29 13:25:00","2025-07-29 13:10:00","2","0",,"0","48","0","0","0","0",,"0","203","0","0","B17009","CTR","0","0","0","2025-07-29 12:31:16"
"107075","AE","304",,"2025-07-29 13:10:00","2025-07-29 13:20:00","1","0",,"0","64","0","0","0","0",,"0","627","25","127","B16857","PAX","0","0","0","2025-07-29 06:08:25"
"107093","B7","8698",,"2025-07-29 13:05:00","2025-07-29 12:58:00","2","0",,"0","48","2","0","0","0",,"0","477","0","0","B17013","PAX","0","0","0","2025-07-29 14:04:28"
"107067","SL","391","30","2025-07-29 12:40:00","2025-07-29 12:50:00","0","0",,"0","118","0","17","0","0",,"101","1415","0","0","HSLUP",,"0","0","0","2025-07-29 12:53:09"
"107074","AE","336",,"2025-07-29 12:40:00","2025-07-29 12:40:00","2","0",,"0","27","0","0","0","0",,"0","245","8","27","B16853","PAX","0","0","0","2025-07-29 06:08:17"
"107068","DA","7010","4","2025-07-29 12:20:00","2025-07-29 12:20:00","5","0",,"0","0","0","0","0","0",,"0","0","0","0","B55571","PAX","0","0","0","2025-07-28 13:07:18"
"107091","B7","8696",,"2025-07-29 11:40:00","2025-07-29 11:30:00","2","0",,"0","56","0","0","0","0",,"0","345","0","18","B17005","PAX","0","0","0","2025-07-29 11:25:29"
"107087","B7","9226",,"2025-07-29 11:30:00","2025-07-29 11:30:00","2","0",,"0","109","1","0","0","0",,"0","910","0","0","B16227","EXT","0","0","0","2025-07-29 06:17:37"
"107073","AE","334",,"2025-07-29 10:40:00","2025-07-29 10:40:00","1","0",,"0","18","0","0","0","0",,"0","29","0","101","B16855","PAX","0","0","0","2025-07-29 06:08:09"
"107086","B7","8912",,"2025-07-29 10:40:00","2025-07-29 10:35:00","2","0",,"0","37","0","0","0","0",,"0","294","0","189","B17015","EXT","0","0","0","2025-07-29 06:16:39"
"107072","AE","302",,"2025-07-29 10:00:00","2025-07-29 10:00:00","2","0",,"0","48","0","0","0","0",,"0","238","0","309","B16853","PAX","0","0","0","2025-07-29 06:07:07"
"107090","B7","8692",,"2025-07-29 09:50:00","2025-07-29 09:45:00","2","0",,"0","26","0","0","0","0",,"0","149","0","0","B17001","PAX","0","0","0","2025-07-29 09:18:17"
"107071","AE","332",,"2025-07-29 09:40:00","2025-07-29 09:30:00","2","0",,"0","54","0","0","0","0",,"0","302","0","475","B16857","PAX","0","0","0","2025-07-29 06:06:57"
"107085","B7","9162",,"2025-07-29 09:25:00","2025-07-29 09:20:00","2","0",,"0","21","0","0","0","0",,"0","94","0","0","B17009","EXT","0","0","0","2025-07-29 06:17:59"
"107089","B7","8690",,"2025-07-29 09:00:00","2025-07-29 08:50:00","2","0",,"0","35","0","0","0","0",,"0","158","22","484","B17005","PAX","0","0","0","2025-07-29 08:34:47"
"107066","SL","390","26","2025-07-29 07:15:00","2025-07-29 07:05:00","0","0",,"0","121","0","5","0","0",,"116","1339","0","0","HSLUP",,"0","0","0","2025-07-29 07:35:11"
"107014","UO","130","26","2025-07-29 00:00:00","2025-07-29 10:05:00","0","0",,"0","156","1","0","0","0",,"155","1064","0","0","BKKE",,"0","0","0","2025-07-29 11:09:24"
"107015","UO","132","32","2025-07-29 00:00:00","2025-07-29 14:47:00","0","0",,"0","227","0","0","0","0",,"227","1921","0","0","BKKE",,"0","0","0","2025-07-29 15:48:24"
"107016","IT","671","31","2025-07-29 00:00:00","2025-07-29 12:27:00","0","0",,"0","169","2","0","0","0",,"167","1803","0","0","B50005",,"0","0","0","2025-07-29 14:06:18"
"107017","IT","285","21","2025-07-29 00:00:00","2025-07-29 14:05:00","0","0",,"0","173","1","0","0","0",,"172","2216","0","0","B50026",,"0","0","0","2025-07-29 16:32:19"
"107018","IT","289","25","2025-07-29 00:00:00","2025-07-29 14:56:00","0","0",,"0","182","3","0","0","0",,"179","2313","0","0","B50022",,"0","0","0","2025-07-29 16:29:27"
"107019","IT","281","32","2025-07-29 00:00:00","2025-07-29 16:30:00","0","0",,"0","170","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-07-28 09:33:46"
"107020","IT","261","25","2025-07-29 00:00:00","2025-07-29 17:25:00","0","0",,"0","183","4","0","0","0",,"179","2907","0","0","B50018",,"0","0","0","2025-07-29 16:33:55"
"107021","IT","271","23","2025-07-29 00:00:00","2025-07-29 19:35:00","0","0",,"0","175","1","0","0","0",,"174","2426","0","0","B50005",,"0","0","0","2025-07-29 20:03:11"
"107022","IT","586","27","2025-07-29 00:00:00","2025-07-29 22:22:00","0","0",,"0","179","1","0","0","0",,"178","2568","0","0","B50016",,"0","0","0","2025-07-29 21:25:51"
"107023","IT","663","23","2025-07-29 00:00:00","2025-07-29 22:50:00","0","0",,"0","177","0","0","0","0",,"177","2688","0","0","B50022",,"0","0","0","2025-07-29 21:25:19"
"107024","FD","234","29","2025-07-29 00:00:00","2025-07-29 06:55:00","0","0",,"0","95","0","0","0","0",,"95","925","0","0","HSBBY",,"0","0","0","2025-07-29 07:19:21"
"107025","AK","170","23","2025-07-29 00:00:00","2025-07-29 13:00:00","0","0",,"0","157","0","0","0","0",,"157","1910","0","0","9MAJG",,"0","0","0","2025-07-29 13:41:27"
"107026","FD","235","31","2025-07-29 00:00:00","2025-07-29 16:35:00","0","0",,"0","113","0","0","0","0",,"113","1696","0","0","HSBBY",,"0","0","0","2025-07-29 17:47:05"
"107027","Z2","132","25","2025-07-29 00:00:00","2025-07-29 19:45:00","0","0",,"0","120","0","0","0","0",,"120","1253","0","0","RPC8975",,"0","0","0","2025-07-29 19:49:44"
"107028","VN","586","22","2025-07-29 00:00:00","2025-07-29 21:43:00","0","0",,"0","157","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-07-27 07:59:27"
"107029","VN","580","26","2025-07-29 00:00:00","2025-07-29 21:53:00","0","0",,"0","184","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-07-27 07:59:22"
"107030","TW","689","28","2025-07-29 00:00:00",NULL,"0","0",,"0","178","1","0","0","0",,"177","2237","0","0","HL8086",,"0","0","0","2025-07-29 13:53:18"
"107031","TW","671","29","2025-07-29 00:00:00","2025-07-29 16:35:00","0","0",,"0","189","1","0","0","0",,"188","2094","0","0","HL8354",,"0","0","0","2025-07-29 17:54:45"
"107032","VJ","886","25","2025-07-29 00:00:00","2025-07-29 12:05:00","0","0",,"0","178","2","0","0","0",,"176","3710","0","0","VNA644",,"0","0","0","2025-07-29 11:14:13"
"107033","7C","6121","30","2025-07-29 00:00:00","2025-07-29 11:48:00","0","0",,"0","183","0","0","0","0",,"183","1483","0","0","HL8302",,"0","0","0","2025-07-29 10:54:26"
"107034","VJ","946","24","2025-07-29 00:00:00","2025-07-29 18:14:00","0","0",,"0","157","0","0","0","0",,"157","2455","0","0","VNA548",,"0","0","0","2025-07-29 16:54:19"
"107035","NX","9662","21","2025-07-29 00:00:00","2025-07-29 09:50:00","0","0",,"0","135","0","0","0","0",,"135","1249","0","0","BMBC",,"0","0","0","2025-07-29 15:21:15"
"107036","MM","31","28","2025-07-29 00:00:00","2025-07-29 13:25:00","0","0",,"0","193","0","0","0","0",,"193","2273","0","0","JA902P",,"0","0","0","2025-07-29 15:00:28"
"107037","NX","668","26","2025-07-29 00:00:00","2025-07-29 14:15:00","0","0",,"0","161","2","0","0","0",,"159","1822","0","0","BMCA",,"0","0","0","2025-07-29 14:24:52"
"107038","NX","658","21","2025-07-29 00:00:00","2025-07-29 23:07:00","0","0",,"0","152","1","0","0","0",,"151","2212","0","719","BMCL",,"0","0","0","2025-07-29 22:42:46"
"107039","BX","795","25","2025-07-29 00:00:00","2025-07-29 13:30:00","0","0",,"0","183","1","0","0","0",,"182","2419","0","0","HL8257",,"0","0","0","2025-07-29 14:08:32"
"107040","BR","139","22","2025-07-29 00:00:00","2025-07-29 13:30:00","0","0",,"0","153","0","0","0","0",,"153","0","0","0",,,"0","0","0","2025-07-30 00:32:15"
"107041","BR","181","23","2025-07-29 00:00:00","2025-07-29 14:10:00","0","0",,"0","145","0","0","0","0",,"145","0","0","0",,,"0","0","0","2025-07-30 00:32:15"
"107042","BR","107","30","2025-07-29 00:00:00","2025-07-29 15:05:00","0","0",,"0","171","0","0","0","0",,"171","0","0","0",,,"0","0","0","2025-07-30 00:32:15"
"107043","TG","630","26","2025-07-29 00:00:00",NULL,"0","0",,"0","96","0","0","0","0",,"96","1465","0","0","HSTXJ",,"0","0","0","2025-07-29 17:02:16"
"107044","BR","850","24","2025-07-29 00:00:00","2025-07-29 20:45:00","0","0",,"0","163","0","0","0","0",,"163","1718","0","0",,,"0","0","0","2025-07-30 00:32:15"
"107045","BR","119","25","2025-07-29 00:00:00","2025-07-29 22:00:00","0","0",,"0","149","0","0","0","0",,"149","2488","0","0",,,"0","0","0","2025-07-30 00:32:15"
"107046","BR","705","32","2025-07-29 00:00:00","2025-07-29 21:50:00","0","0",,"0","167","0","0","0","0",,"167","2477","0","1672",,,"0","0","0","2025-07-30 00:32:15"
"107047","BR","147","29","2025-07-29 00:00:00","2025-07-29 22:20:00","0","0",,"0","174","0","0","0","0",,"174","2956","0","0",,,"0","0","0","2025-07-30 00:32:15"
"107048","CZ","3093","24","2025-07-29 00:00:00","2025-07-29 10:37:00","0","0",,"0","151","0","0","0","0",,"151","2489","0","0","B5767",,"0","0","0","2025-07-29 11:57:57"
"107049","CI","934","32","2025-07-29 00:00:00","2025-07-29 11:54:00","0","0",,"0","133","0","0","0","0",,"133","1653","0","0","B18101",,"0","0","0","2025-07-29 16:27:20"
"107050","CI","712","29","2025-07-29 00:00:00","2025-07-29 13:55:00","0","0",,"0","68","0","0","0","0",,"68","1206","0","0","B18653",,"0","0","0","2025-07-29 14:57:42"
"107051","CI","582","27","2025-07-29 00:00:00","2025-07-29 13:05:00","0","0",,"0","146","0","0","0","0",,"146","1928","0","0","B18665",,"0","0","0","2025-07-29 14:42:00"
"107052","CI","139","24","2025-07-29 00:00:00","2025-07-29 13:45:00","0","0",,"0","155","1","0","0","0",,"154","2370","0","48","B18661",,"0","0","0","2025-07-29 12:55:04"
"107053","CI","165","31","2025-07-29 00:00:00","2025-07-29 13:50:00","0","0",,"0","297","3","0","0","0",,"294","5021","0","2312","B18301",,"0","0","0","2025-07-29 18:01:10"
"107054","CI","103","27","2025-07-29 00:00:00",NULL,"0","0",,"0","136","2","0","0","0",,"134","2146","0","0","B18102",,"0","0","0","2025-07-29 18:01:43"
"107055","CI","133","28","2025-07-29 00:00:00","2025-07-29 20:12:00","0","0",,"0","152","1","0","0","0",,"151","1955","0","0","B18661",,"0","0","0","2025-07-29 19:21:09"
"107056","CI","127","30","2025-07-29 00:00:00","2025-07-29 22:50:00","0","0",,"0","162","1","0","0","0",,"161","3002","0","0","B18101",,"0","0","0","2025-07-29 19:43:08"
"107057","CI","936","28","2025-07-29 00:00:00","2025-07-29 21:53:00","0","0",,"0","144","1","0","0","0",,"143","1983","0","0","B18102",,"0","0","0","2025-07-29 20:43:22"
"107058","CI","758","28","2025-07-29 00:00:00","2025-07-29 23:48:00","0","0",,"0","141","4","0","0","0",,"137","2218","0","0","B18665",,"0","0","0","2025-07-29 20:04:17"
"107059","CI","177","31","2025-07-29 00:00:00","2025-07-29 22:34:00","0","0",,"0","158","1","0","0","0",,"157","4205","0","896","B18301",,"0","0","0","2025-07-29 19:59:18"
"107060","CI","840","24","2025-07-29 00:00:00","2025-07-29 22:32:00","0","0",,"0","155","0","0","0","0",,"155","2509","0","177","B18653",,"0","0","0","2025-07-29 19:23:55"
"107061","UA","837","21","2025-07-29 00:00:00","2025-07-29 20:20:00","0","0",,"0","158","1","0","0","0",,"157","3364","0","26","N39297",,"0","0","0","2025-07-29 20:06:55"
"107062","CX","432","23","2025-07-29 00:00:00","2025-07-29 10:30:00","0","0",,"0","211","2","0","0","0",,"209","2904","0","6385","BLAJ",,"0","0","0","2025-07-29 09:49:56"
"107063","CX","424","22","2025-07-29 00:00:00","2025-07-29 12:10:00","0","0",,"0","199","0","0","0","0",,"199","2363","0","0","BHPP",,"0","0","0","2025-07-29 11:38:50"
"107064","CX","458","22","2025-07-29 00:00:00","2025-07-29 17:51:00","0","0",,"0","256","0","0","0","0",,"256","3696","0","561","BLAZ",,"0","0","0","2025-07-29 19:23:20"
"107065","CX","448","22","2025-07-29 00:00:00","2025-07-29 23:11:00","0","0",,"0","175","0","0","0","0",,"175","2774","0","0","BHPF",,"0","0","0","2025-07-29 21:34:06"
"106954","AE","350",,"2025-07-28 22:15:00","2025-07-28 22:15:00","5","0",,"0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-07-28 06:41:24"
"106970","B7","8718",,"2025-07-28 21:40:00","2025-07-28 21:45:00","2","0",,"0","68","0","0","0","0",,"0","384","0","0","B17005","PAX","0","0","0","2025-07-28 21:20:43"
"106953","AE","346",,"2025-07-28 21:15:00","2025-07-28 21:05:00","1","0",,"0","70","0","0","0","0",,"0","655","0","0","B16853","PAX","0","0","0","2025-07-28 06:08:24"
"106969","B7","8928",,"2025-07-28 20:40:00","2025-07-28 20:40:00","1","0",,"0","68","1","0","0","0",,"0","872","0","3","B17009","PAX","0","0","0","2025-07-28 19:43:53"
"106952","AE","310",,"2025-07-28 20:15:00","2025-07-28 20:05:00","1","0",,"0","70","0","0","0","0",,"0","681","0","0","B16855","PAX","0","0","0","2025-07-28 06:08:15"
"106968","B7","8716",,"2025-07-28 20:10:00","2025-07-28 20:17:00","2","0",,"0","70","0","0","0","0",,"0","416","0","0","B17015","PAX","0","0","0","2025-07-28 19:43:38"
"106951","AE","7932",,"2025-07-28 19:45:00","2025-07-28 19:40:00","1","0",,"0","22","1","0","0","0",,"0","131","0","0","B16857","PAX","0","0","0","2025-07-28 06:08:05"
"106950","AE","356",,"2025-07-28 19:10:00","2025-07-28 19:00:00","1","0",,"0","162","1","0","0","0",,"0","1312","0","0","B18666","PAX","0","0","0","2025-07-28 06:07:56"
"106967","B7","8712",,"2025-07-28 19:00:00","2025-07-28 19:00:00","1","0",,"0","69","0","0","0","0",,"0","621","0","0","B17005","PAX","0","0","0","2025-07-28 18:33:59"
"106966","B7","9168",,"2025-07-28 18:40:00","2025-07-28 18:45:00","1","0",,"0","70","0","0","0","0",,"0","499","0","0","B17001","PAX","0","0","0","2025-07-28 18:23:45"
"106949","AE","344",,"2025-07-28 18:30:00","2025-07-28 18:20:00","1","0",,"0","71","1","0","0","0",,"0","442","0","8","B16853","PAX","0","0","0","2025-07-28 06:07:47"
"106965","B7","9176",,"2025-07-28 17:55:00","2025-07-28 18:05:00","1","0",,"0","70","0","0","0","0",,"0","446","0","4","B17013","PAX","0","0","0","2025-07-28 17:08:34"
"106939","DA","7012","04","2025-07-28 16:55:00","2025-07-28 16:55:00","5","1",,"0","0","0","0","0","0",,"0","0","0","0","B55571",,"0","0","0","2025-07-27 09:15:49"
"106964","B7","8710",,"2025-07-28 16:50:00","2025-07-28 16:55:00","1","0",,"0","71","1","0","0","0",,"0","651","0","253","B17009","PAX","0","0","0","2025-07-28 16:21:07"
"106948","AE","342",,"2025-07-28 16:40:00","2025-07-28 16:30:00","1","0",,"0","71","1","0","0","0",,"0","494","0","0","B16855","PAX","0","0","0","2025-07-28 06:07:37"
"106963","B7","8922",,"2025-07-28 16:20:00","2025-07-28 16:30:00","1","0",,"0","67","1","0","0","0",,"0","623","0","302","B17005","PAX","0","0","0","2025-07-28 15:53:14"
"106947","AE","308",,"2025-07-28 16:10:00","2025-07-28 16:00:00","2","0",,"0","70","0","0","0","0",,"0","525","0","13","B16857","PAX","0","0","0","2025-07-28 06:07:28"
"106946","AE","340",,"2025-07-28 15:45:00","2025-07-28 15:35:00","1","0",,"0","71","1","0","0","0",,"0","515","53","185","B16853","PAX","0","0","0","2025-07-28 06:07:19"
"106962","B7","8918",,"2025-07-28 14:20:00","2025-07-28 14:30:00","3","0",,"0","70","0","0","0","0",,"0","785","15","57","B17015","PAX","0","0","0","2025-07-28 13:40:41"
"106945","AE","338",,"2025-07-28 13:55:00","2025-07-28 13:55:00","1","0",,"0","70","3","0","0","0",,"0","334","0","0","B16855","PAX","0","0","0","2025-07-28 06:07:09"
"106944","AE","304",,"2025-07-28 13:10:00","2025-07-28 13:30:00","3","0",,"0","70","0","0","0","0",,"0","606","11","420","B16858","PAX","0","0","0","2025-07-28 06:07:00"
"106961","B7","8698",,"2025-07-28 13:05:00","2025-07-28 13:15:00","2","0",,"0","71","1","0","0","0",,"0","755","0","10","B17001","PAX","0","0","0","2025-07-28 12:40:59"
"106960","B7","8916",,"2025-07-28 12:55:00","2025-07-28 13:00:00","2","0",,"0","70","0","0","0","0",,"0","532","0","98","B17005","PAX","0","0","0","2025-07-28 12:09:05"
"106943","AE","336",,"2025-07-28 12:40:00","2025-07-28 13:10:00","2","0",,"0","69","0","0","0","0",,"0","340","60","114","B16857","PAX","0","0","0","2025-07-28 06:06:51"
"106938","DA","7010","04","2025-07-28 12:20:00","2025-07-28 12:20:00","5","1",,"0","0","0","0","0","0",,"0","0","0","0","B55571",,"0","0","0","2025-07-27 09:15:49"
"106959","B7","8696",,"2025-07-28 11:40:00","2025-07-28 11:30:00","2","0",,"0","70","0","0","0","0",,"0","631","0","5","B17009","PAX","0","0","0","2025-07-28 11:04:56"
"106942","AE","334",,"2025-07-28 10:55:00","2025-07-28 13:35:00","3","0",,"0","81","0","0","0","0",,"0","503","0","0","B18653","PAX","0","0","0","2025-07-28 06:06:40"
"106957","B7","8912",,"2025-07-28 10:40:00","2025-07-28 10:55:00","2","0",,"0","59","0","0","0","0",,"0","315","0","50","B17015","PAX","0","0","0","2025-07-28 09:55:13"
"106937","DA","7020","04","2025-07-28 10:00:00","2025-07-28 10:00:00","5","1",,"0","0","0","0","0","0",,"0","0","0","0","B55571",,"0","0","0","2025-07-27 09:15:49"
"106941","AE","302",,"2025-07-28 10:00:00","2025-07-28 10:05:00","1","0",,"0","54","0","0","0","0",,"0","354","0","540","B16857","PAX","0","0","0","2025-07-28 06:06:32"
"106958","B7","8692",,"2025-07-28 09:50:00","2025-07-28 09:50:00","2","0",,"0","58","1","0","0","0",,"0","363","0","0","B17001","PAX","0","0","0","2025-07-28 10:28:11"
"106940","AE","332",,"2025-07-28 09:40:00","2025-07-28 09:40:00","1","0",,"0","50","0","0","0","0",,"0","176","0","301","B16858","PAX","0","0","0","2025-07-28 06:06:24"
"106956","B7","9162",,"2025-07-28 09:25:00","2025-07-28 09:30:00","2","0",,"0","40","1","0","0","0",,"0","249","0","11","B17005","PAX","0","0","0","2025-07-28 09:42:41"
"106955","B7","8690",,"2025-07-28 09:00:00","2025-07-28 08:55:00","2","0",,"0","57","0","0","0","0",,"0","177","2","459","B17009","PAX","0","0","0","2025-07-28 08:32:35"
"106887","FD","234","32","2025-07-28 00:00:00","2025-07-28 07:10:00","0","0",,"0","155","0","2","0","0",,"153","1520","0","0",,,"0","0","0","2025-07-28 05:20:57"
