FID,FDate,AirlineICAO,AirlineIATA,FlightNumber,AirlineFNumber,ArrivalAirportICAO,ArrivalAirportIATA,CodeShareInfo,AircraftType,ritAircraftType,adsbAircraftType,Reg,Cargo,SeatCapacity,LoadCapacity,APPLY_TYPE,SCHE_TYPE,FLTTYP,DepartureDateTime,ArrivalDateTime,sitatexDCT,aissEOBT,ritEOBT,sitatexOBT,adsbAOBT,lidarAOBT,amhsETD,amhsATD,aissATD,ritETD,ritATD,sitatexATD,adsbATOT,RWYDEP,Bay,Cancel,Passanger,logtime
91955,2024-08-01,APG,Z2,133,APG133,RPLL,MNL,,320,A320,A320,RPC8945,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 18:20:00,NULL,NULL,2024-08-01 18:14:00,2024-08-01 18:14:00,NULL,2024-08-01 18:26:03,2024-08-01 18:25:45,2024-08-01 18:20:00,2024-08-01 18:35:00,2024-08-01 18:35:00,2024-08-01 18:19:00,2024-08-01 18:34:00,NULL,2024-08-01 18:34:26,9,23,0,NULL,2024-08-01 23:58:02
91956,2024-08-01,MDA,AE,355,MDA355,RCQC,MZG,,738,B738,B738,B18667,0,161,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 20:00:00,NULL,NULL,2024-08-01 19:53:00,2024-08-01 19:53:00,NULL,2024-08-01 19:56:33,2024-08-01 19:56:38,2024-08-01 20:00:00,2024-08-01 20:05:00,2024-08-01 20:05:00,2024-08-01 19:58:00,2024-08-01 20:04:00,NULL,2024-08-01 20:04:53,9,16,0,NULL,2024-08-01 23:58:02
91957,2024-08-01,CPA,CX,459,CPA459,VHHH,HKG,,77W,A21N,A21N,BHPI,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 19:10:00,NULL,2024-08-01 19:09:00,2024-08-01 18:55:00,2024-08-01 18:55:00,2024-08-01 19:11:00,2024-08-01 19:12:41,2024-08-01 19:13:13,2024-08-01 19:10:00,2024-08-01 19:24:00,2024-08-01 19:24:00,2024-08-01 19:00:00,2024-08-01 19:23:00,2024-08-01 19:23:00,2024-08-01 19:23:47,9,22,0,196,2024-08-01 23:58:02
91958,2024-08-01,BAV,QH,9527,BAV9527,VVDN,DAD,,321,A321,A321,VNA594,0,223,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 20:55:00,NULL,NULL,2024-08-01 20:15:00,2024-08-01 20:15:00,NULL,2024-08-01 20:17:17,NULL,2024-08-01 20:55:00,2024-08-01 20:26:00,2024-08-01 20:26:00,2024-08-01 20:20:00,2024-08-01 20:25:00,NULL,2024-08-01 20:25:27,9,26,0,NULL,2024-08-01 23:58:02
91959,2024-08-01,AMU,NX,667,AMU667,VMMC,MFM,,321,A320,A320,BMCI,0,194,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 21:20:00,NULL,NULL,2024-08-01 21:56:00,2024-08-01 21:56:00,NULL,2024-08-01 22:09:07,2024-08-01 22:08:42,2024-08-01 22:30:00,2024-08-01 22:18:00,2024-08-01 22:18:00,2024-08-01 22:01:00,2024-08-01 22:18:00,NULL,2024-08-01 22:18:01,9,24,0,NULL,2024-08-01 23:58:02
91962,2024-08-01,UIA,B7,9051,UIA9051,RCLM,DSX,NULL,AT76,AT76,AT76,B17017,NULL,NULL,NULL,NULL,NULL,M,2024-08-01 9:45:00,NULL,NULL,NULL,NULL,NULL,2024-08-01 9:43:46,2024-08-01 9:43:04,2024-08-01 9:45:00,2024-08-01 9:51:00,NULL,NULL,NULL,NULL,2024-08-01 9:50:39,NULL,13,0,NULL,2024-08-01 23:57:40
91965,2024-08-01,CAL,CI,757,CAL757,WSSS,SIN,NULL,B738,B738,B738,B18661,NULL,NULL,NULL,NULL,NULL,S,2024-08-01 12:55:00,NULL,0000-00-00 00:00:00,2024-08-01 12:34:00,2024-08-01 12:34:00,2024-08-01 12:53:00,2024-08-01 12:53:52,2024-08-01 12:53:59,2024-08-01 12:55:00,2024-08-01 13:05:00,2024-08-01 13:05:00,2024-08-01 12:39:00,2024-08-01 13:05:00,2024-08-01 13:05:00,2024-08-01 13:05:03,27,21,0,141,2024-08-01 23:58:03
91890,2024-08-01,UIA,B7,8689,UIA8689,RCQC,MZG,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 7:00:00,NULL,NULL,2024-08-01 6:47:00,2024-08-01 6:47:00,NULL,2024-08-01 7:00:48,2024-08-01 7:00:14,2024-08-01 7:00:00,2024-08-01 7:09:00,2024-08-01 7:09:00,2024-08-01 6:52:00,2024-08-01 7:09:00,NULL,2024-08-01 7:09:03,9,15,0,NULL,2024-08-01 23:58:03
91891,2024-08-01,MDA,AE,331,MDA331,RCQC,MZG,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 7:35:00,NULL,NULL,2024-08-01 7:29:00,2024-08-01 7:29:00,NULL,NULL,2024-08-01 7:33:21,2024-08-01 7:35:00,2024-08-01 7:41:00,2024-08-01 7:41:00,2024-08-01 7:34:00,2024-08-01 7:41:00,NULL,2024-08-01 7:40:58,9,12,0,NULL,2024-08-01 23:58:03
91892,2024-08-01,MDA,AE,301,MDA301,RCBS,KNH,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 7:20:00,NULL,NULL,2024-08-01 7:18:00,2024-08-01 7:18:00,NULL,NULL,2024-08-01 7:22:09,2024-08-01 7:20:00,2024-08-01 7:34:00,2024-08-01 7:34:00,2024-08-01 7:23:00,2024-08-01 7:33:00,NULL,2024-08-01 7:33:50,9,14,0,NULL,2024-08-01 23:58:03
91893,2024-08-01,UIA,B7,8691,UIA8691,RCQC,MZG,,321,A321,A321,,0,184,0,DOM_SCHE_EXT,DOM_EXTRA,S,2024-08-01 8:00:00,NULL,NULL,2024-08-01 7:50:00,2024-08-01 7:50:00,NULL,2024-08-01 7:58:16,2024-08-01 7:56:33,2024-08-01 8:00:00,2024-08-01 8:07:00,2024-08-01 8:07:00,2024-08-01 7:55:00,2024-08-01 8:06:00,NULL,2024-08-01 8:06:30,9,17,0,NULL,2024-08-01 23:58:03
91894,2024-08-01,UIA,B7,8911,UIA8911,RCBS,KNH,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 7:40:00,NULL,NULL,2024-08-01 7:28:00,2024-08-01 7:28:00,NULL,2024-08-01 7:41:49,2024-08-01 7:41:13,2024-08-01 7:40:00,2024-08-01 7:49:00,2024-08-01 7:49:00,2024-08-01 7:33:00,2024-08-01 7:48:00,NULL,2024-08-01 7:48:42,9,13,0,NULL,2024-08-01 23:58:03
91895,2024-08-01,MDA,AE,967,MDA967,ZSAM,XMN,MF9026,738,B738,B738,B18661,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 7:30:00,NULL,0000-00-00 00:00:00,2024-08-01 7:20:00,2024-08-01 7:20:00,2024-08-01 7:23:00,2024-08-01 7:24:32,2024-08-01 7:24:17,2024-08-01 7:30:00,2024-08-01 7:37:00,2024-08-01 7:37:00,2024-08-01 7:25:00,2024-08-01 7:37:00,2024-08-01 7:37:00,2024-08-01 7:37:23,9,28,0,118,2024-08-01 23:58:03
91896,2024-08-01,CAL,CI,933,CAL933,VHHH,HKG,AE5213,738,B738,B738,B18663,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 7:40:00,NULL,0000-00-00 00:00:00,2024-08-01 7:16:00,2024-08-01 7:16:00,2024-08-01 7:30:00,2024-08-01 7:31:35,2024-08-01 7:31:22,2024-08-01 7:40:00,2024-08-01 7:44:00,2024-08-01 7:44:00,2024-08-01 7:21:00,2024-08-01 7:44:00,2024-08-01 7:44:00,2024-08-01 7:44:05,9,29,0,113,2024-08-01 23:58:03
91897,2024-08-01,CPA,CX,449,CPA449,VHHH,HKG,,77W,A21N,A21N,BHPD,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 7:45:00,NULL,2024-08-01 7:29:00,2024-08-01 7:18:00,2024-08-01 7:18:00,2024-08-01 7:32:00,2024-08-01 7:33:26,2024-08-01 7:33:09,2024-08-01 7:45:00,2024-08-01 7:46:00,2024-08-01 7:46:00,2024-08-01 7:23:00,2024-08-01 7:46:00,2024-08-01 7:46:00,2024-08-01 7:46:22,9,22,0,153,2024-08-01 23:58:03
91898,2024-08-01,MDA,AE,335,MDA335,RCQC,MZG,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 8:45:00,NULL,NULL,2024-08-01 8:33:00,2024-08-01 8:33:00,NULL,NULL,NULL,2024-08-01 8:45:00,2024-08-01 8:55:00,2024-08-01 8:55:00,2024-08-01 8:38:00,2024-08-01 8:54:00,NULL,2024-08-01 8:54:32,9,NULL,0,NULL,2024-08-01 23:58:03
91899,2024-08-01,HVN,VN,581,HVN581,VVTS,SGN,CI9027,321,A321,A321,VNA325,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 7:30:00,NULL,NULL,2024-08-01 7:15:00,2024-08-01 7:15:00,NULL,2024-08-01 7:21:41,2024-08-01 7:21:13,2024-08-01 7:30:00,2024-08-01 7:32:00,2024-08-01 7:32:00,2024-08-01 7:20:00,2024-08-01 7:31:00,NULL,2024-08-01 7:31:38,9,31,0,NULL,2024-08-01 23:58:03
91900,2024-08-01,UIA,B7,8695,UIA8695,RCQC,MZG,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 9:20:00,NULL,NULL,2024-08-01 9:10:00,2024-08-01 9:10:00,NULL,2024-08-01 9:19:39,2024-08-01 9:18:58,2024-08-01 9:20:00,2024-08-01 9:26:00,2024-08-01 9:26:00,2024-08-01 9:15:00,2024-08-01 9:25:00,NULL,2024-08-01 9:25:52,9,15,0,NULL,2024-08-01 23:58:03
91901,2024-08-01,CAL,CI,585,CAL585,ZGSZ,SZX,,738,B738,B738,B18651,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 8:30:00,NULL,0000-00-00 00:00:00,2024-08-01 8:03:00,2024-08-01 8:03:00,2024-08-01 8:17:00,2024-08-01 8:17:57,2024-08-01 8:17:55,2024-08-01 8:30:00,2024-08-01 8:30:00,2024-08-01 8:30:00,2024-08-01 8:08:00,2024-08-01 8:29:00,2024-08-01 8:29:00,2024-08-01 8:29:44,9,21,0,148,2024-08-01 23:58:03
91902,2024-08-01,TTW,IT,321,TTW321,VMMC,MFM,,320,A320,A320,B50006,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 8:30:00,NULL,2024-08-01 8:33:00,2024-08-01 8:22:00,2024-08-01 8:22:00,2024-08-01 8:35:00,NULL,2024-08-01 8:35:46,2024-08-01 8:30:00,2024-08-01 8:47:00,2024-08-01 8:47:00,2024-08-01 8:27:00,2024-08-01 8:46:00,2024-08-01 8:47:00,2024-08-01 8:46:31,9,23,0,132,2024-08-01 23:58:03
91903,2024-08-01,HVN,VN,587,HVN587,VVNB,HAN,CI9587,321,A321,A321,VNA395,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 8:40:00,NULL,NULL,2024-08-01 8:07:00,2024-08-01 8:07:00,NULL,2024-08-01 8:22:42,2024-08-01 8:22:31,2024-08-01 8:40:00,2024-08-01 8:33:00,2024-08-01 8:33:00,2024-08-01 8:12:00,2024-08-01 8:32:00,NULL,2024-08-01 8:32:42,9,32,0,NULL,2024-08-01 23:58:03
92160,2024-08-02,EVA,BR,845,EVA845,VHHH,HKG,HX1845,321,A321,A321,B16217,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 9:15:00,NULL,NULL,2024-08-02 8:57:00,2024-08-02 8:57:00,NULL,2024-08-02 9:04:44,2024-08-02 9:04:16,2024-08-02 9:15:00,2024-08-02 9:14:00,2024-08-02 9:14:00,2024-08-02 9:02:00,2024-08-02 9:13:00,NULL,2024-08-02 9:13:40,9,26,0,NULL,2024-08-02 23:56:58
92161,2024-08-02,CAL,CI,164,CAL164,RKSI,ICN,KE5700,32Q,A21N,B738,B18116,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 7:05:00,NULL,0000-00-00 00:00:00,2024-08-02 6:49:00,2024-08-02 6:49:00,2024-08-02 6:55:00,2024-08-02 6:55:56,2024-08-02 6:55:27,2024-08-02 7:05:00,2024-08-02 7:07:00,2024-08-02 7:07:00,2024-08-02 6:54:00,2024-08-02 7:06:00,2024-08-02 7:06:00,2024-08-02 7:06:46,9,23,0,161,2024-08-02 23:56:58
92162,2024-08-02,CAL,CI,166,CAL166,RJBB,KIX,JL5142,738,B738,B738,B18661,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 7:00:00,NULL,0000-00-00 00:00:00,2024-08-02 6:47:00,2024-08-02 6:47:00,2024-08-02 7:01:00,2024-08-02 7:02:30,2024-08-02 7:02:36,2024-08-02 7:00:00,2024-08-02 7:21:00,2024-08-02 7:21:00,2024-08-02 6:52:00,2024-08-02 7:21:00,2024-08-02 7:21:00,2024-08-02 7:21:02,9,21,0,144,2024-08-02 23:56:58
92163,2024-08-02,AMU,NX,657,AMU657,VMMC,MFM,,321,A21N,A21N,BMBS,0,194,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 9:30:00,NULL,NULL,2024-08-02 9:19:00,2024-08-02 9:19:00,NULL,2024-08-02 9:30:25,2024-08-02 9:30:02,2024-08-02 9:30:00,2024-08-02 9:44:00,2024-08-02 9:44:00,2024-08-02 9:24:00,2024-08-02 9:43:00,NULL,2024-08-02 9:43:36,9,24,0,NULL,2024-08-02 23:56:58
92164,2024-08-02,DAC,DA,7005,DAC7005,RCWA,WOT,,DHC6-400,DHC6,DHC6,B55573,0,19,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-02 10:20:00,NULL,NULL,2024-08-02 10:12:00,2024-08-02 10:12:00,NULL,2024-08-02 10:20:47,2024-08-02 10:20:55,2024-08-02 10:20:00,2024-08-02 10:28:00,2024-08-02 10:28:00,2024-08-02 10:17:00,2024-08-02 10:27:00,NULL,2024-08-02 10:27:41,9,4,0,NULL,2024-08-02 23:56:58
92165,2024-08-02,EVA,BR,182,EVA182,RJBB,KIX,NH5840,321,A321,A321,B16216,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 7:05:00,NULL,NULL,2024-08-02 6:43:00,2024-08-02 6:43:00,NULL,2024-08-02 7:01:07,2024-08-02 7:01:11,2024-08-02 7:05:00,2024-08-02 7:11:00,2024-08-02 7:11:00,2024-08-02 6:48:00,2024-08-02 7:11:00,NULL,2024-08-02 7:10:58,9,28,0,NULL,2024-08-02 23:56:58
92166,2024-08-02,MDA,AE,339,MDA339,RCQC,MZG,,AT7,AT76,AT76,B16853,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-02 10:35:00,NULL,NULL,2024-08-02 10:26:00,2024-08-02 10:26:00,NULL,NULL,2024-08-02 10:28:33,2024-08-02 10:35:00,2024-08-02 10:46:00,2024-08-02 10:46:00,2024-08-02 10:31:00,2024-08-02 10:46:00,NULL,2024-08-02 10:45:58,9,14,0,NULL,2024-08-02 23:56:57
92167,2024-08-02,MDA,AE,305,MDA305,RCBS,KNH,,AT7,AT76,AT76,B16862,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-02 10:20:00,NULL,NULL,2024-08-02 10:16:00,2024-08-02 10:16:00,NULL,NULL,2024-08-02 10:25:27,2024-08-02 10:20:00,2024-08-02 10:34:00,2024-08-02 10:34:00,2024-08-02 10:21:00,2024-08-02 10:34:00,NULL,2024-08-02 10:34:19,9,16,0,NULL,2024-08-02 23:56:57
92168,2024-08-02,UIA,B7,8697,UIA8697,RCQC,MZG,,321,A321,A321,B16212,0,184,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-02 11:00:00,NULL,NULL,2024-08-02 10:46:00,2024-08-02 10:46:00,NULL,2024-08-02 11:01:23,2024-08-02 10:52:28,2024-08-02 11:00:00,2024-08-02 11:15:00,2024-08-02 11:15:00,2024-08-02 10:51:00,2024-08-02 11:14:00,NULL,2024-08-02 11:14:40,27,17,0,NULL,2024-08-02 23:56:57
92169,2024-08-02,EVA,BR,108,EVA108,RJAA,NRT,AC6547;NH5832,321,A321,A321,B16222,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 7:00:00,NULL,NULL,2024-08-02 6:45:00,2024-08-02 6:45:00,NULL,2024-08-02 6:51:32,2024-08-02 6:51:12,2024-08-02 7:00:00,2024-08-02 7:02:00,2024-08-02 7:02:00,2024-08-02 6:50:00,2024-08-02 7:01:00,NULL,2024-08-02 7:01:43,9,32,0,NULL,2024-08-02 23:56:58
92170,2024-08-02,HKE,UO,131,HKE131,VHHH,HKG,,320,A20N,A320,BLCL,0,188,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 10:15:00,NULL,NULL,2024-08-02 10:24:00,2024-08-02 10:24:00,NULL,2024-08-02 10:27:53,2024-08-02 10:27:39,2024-08-02 10:15:00,2024-08-02 10:38:00,2024-08-02 10:38:00,2024-08-02 10:29:00,2024-08-02 10:37:00,NULL,2024-08-02 10:37:39,9,25,0,NULL,2024-08-02 23:56:58
92171,2024-08-02,MDA,AE,337,MDA337,RCQC,MZG,,AT7,AT76,AT76,B16858,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-02 11:30:00,NULL,NULL,2024-08-02 11:14:00,2024-08-02 11:14:00,NULL,NULL,2024-08-02 11:23:52,2024-08-02 11:30:00,2024-08-02 11:33:00,2024-08-02 11:34:00,2024-08-02 11:19:00,2024-08-02 11:33:00,NULL,2024-08-02 11:33:21,27,16,0,NULL,2024-08-02 23:56:57
92172,2024-08-02,UIA,B7,8917,UIA8917,RCBS,KNH,,AT7,AT76,AT76,B17007,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-02 11:20:00,NULL,NULL,2024-08-02 11:08:00,2024-08-02 11:08:00,NULL,2024-08-02 11:21:23,2024-08-02 11:20:53,2024-08-02 11:20:00,2024-08-02 11:29:00,2024-08-02 11:29:00,2024-08-02 11:13:00,2024-08-02 11:28:00,NULL,2024-08-02 11:28:41,27,15,0,NULL,2024-08-02 23:56:57
92173,2024-08-02,CAL,CI,102,CAL102,RJAA,NRT,JL5130,32Q,A21N,A332,B18108,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 8:00:00,NULL,0000-00-00 00:00:00,2024-08-02 7:55:00,2024-08-02 7:55:00,2024-08-02 8:01:00,2024-08-02 8:01:43,2024-08-02 8:01:24,2024-08-02 8:00:00,2024-08-02 8:12:00,2024-08-02 8:12:00,2024-08-01 8:00:00,2024-08-02 8:12:00,2024-08-02 8:12:00,2024-08-02 8:12:10,9,31,0,175,2024-08-02 23:56:58
92174,2024-08-02,TTW,IT,288,TTW288,ROAH,OKA,,320,A320,A320,B50006,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 9:45:00,NULL,2024-08-02 9:30:00,2024-08-02 9:31:00,2024-08-02 9:31:00,2024-08-02 9:38:00,2024-08-02 9:38:49,2024-08-02 9:38:26,2024-08-02 9:45:00,2024-08-02 9:50:00,2024-08-02 9:51:00,2024-08-02 9:36:00,2024-08-02 9:50:00,2024-08-02 9:50:00,2024-08-02 9:50:26,9,31,0,176,2024-08-02 23:56:58
92175,2024-08-02,TTW,IT,280,TTW280,RJAA,NRT,,320,A320,A320,B50011,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 8:05:00,NULL,NULL,2024-08-02 7:54:00,2024-08-02 7:54:00,NULL,2024-08-02 8:06:17,2024-08-02 8:06:15,2024-08-02 8:05:00,2024-08-02 8:16:00,2024-08-02 8:16:00,2024-08-02 7:59:00,2024-08-02 8:15:00,NULL,2024-08-02 8:15:27,9,29,0,NULL,2024-08-02 23:56:58
92176,2024-08-02,AIQ,FD,234,AIQ234,RJAA,NRT,,320,A20N,A20N,HSCBH,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 8:00:00,NULL,NULL,2024-08-02 8:30:00,2024-08-02 8:30:00,NULL,NULL,2024-08-02 8:36:50,2024-08-02 8:00:00,2024-08-02 8:46:00,2024-08-02 8:46:00,2024-08-02 8:35:00,2024-08-02 8:46:00,NULL,2024-08-02 8:46:23,9,32,0,NULL,2024-08-02 23:56:58
92177,2024-08-02,MXD,OD,890,MXD890,RJGG,NGO,,7M8,B38M,B739,9MLRM,0,189,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 8:45:00,NULL,NULL,2024-08-02 8:40:00,2024-08-02 8:40:00,NULL,2024-08-02 8:46:08,2024-08-02 8:46:24,2024-08-02 8:45:00,2024-08-02 8:58:00,2024-08-02 8:58:00,2024-08-02 8:45:00,2024-08-02 8:58:00,NULL,2024-08-02 8:58:16,9,28,0,NULL,2024-08-02 23:56:58
92178,2024-08-02,UIA,B7,8701,UIA8701,RCQC,MZG,,AT7,AT76,AT76,B17016,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-02 12:20:00,NULL,NULL,2024-08-02 12:06:00,2024-08-02 12:06:00,NULL,2024-08-02 12:25:23,2024-08-02 12:19:10,2024-08-02 12:20:00,2024-08-02 12:29:00,2024-08-02 12:29:00,2024-08-02 12:11:00,2024-08-02 12:29:00,NULL,2024-08-02 12:29:12,27,13,0,NULL,2024-08-02 23:56:57
92179,2024-08-02,CES,MU,2946,CES2946,ZSNJ,NKG,,320,A319,A319,B6462,0,156,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 11:10:00,NULL,NULL,2024-08-02 10:53:00,2024-08-02 10:53:00,NULL,2024-08-02 10:58:05,2024-08-02 10:58:02,2024-08-02 11:10:00,2024-08-02 11:12:00,2024-08-02 11:12:00,2024-08-02 10:58:00,2024-08-02 11:12:00,NULL,2024-08-02 11:12:08,27,21,0,NULL,2024-08-02 23:56:58
92180,2024-08-02,DAC,DA,7011,DAC7011,RCCM,CMJ,,DHC6-400,DHC6,DHC6,B55573,0,19,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-02 13:10:00,NULL,NULL,2024-08-02 13:04:00,2024-08-02 13:04:00,NULL,2024-08-02 13:07:48,2024-08-02 13:07:54,2024-08-02 13:10:00,2024-08-02 13:11:00,2024-08-02 13:11:00,2024-08-02 13:09:00,2024-08-02 13:10:00,NULL,2024-08-02 13:10:41,27,4,0,NULL,2024-08-02 23:56:58
92181,2024-08-02,MDA,AE,341,MDA341,RCQC,MZG,,AT7,AT76,AT76,B16862,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-02 13:45:00,NULL,NULL,2024-08-02 13:57:00,2024-08-02 13:57:00,NULL,NULL,NULL,2024-08-02 13:45:00,2024-08-02 14:10:00,2024-08-02 14:10:00,2024-08-02 14:02:00,2024-08-02 14:10:00,NULL,2024-08-02 14:09:54,27,NULL,0,NULL,2024-08-02 23:56:54
92182,2024-08-02,MDA,AE,307,MDA307,RCBS,KNH,,AT7,AT76,AT76,B16853,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-02 13:30:00,NULL,NULL,2024-08-02 13:20:00,2024-08-02 13:20:00,NULL,NULL,2024-08-02 13:28:24,2024-08-02 13:30:00,2024-08-02 13:38:00,2024-08-02 13:38:00,2024-08-02 13:25:00,2024-08-02 13:38:00,NULL,2024-08-02 13:38:00,27,14,0,NULL,2024-08-02 23:56:57
92183,2024-08-02,CPA,CX,423,CPA423,VHHH,HKG,,77W,A333,A333,BLBE,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 13:15:00,NULL,2024-08-02 14:46:00,2024-08-02 14:24:00,2024-08-02 14:24:00,2024-08-02 14:48:00,2024-08-02 14:49:38,2024-08-02 14:50:05,2024-08-02 14:55:00,2024-08-02 15:10:00,2024-08-02 15:10:00,2024-08-02 14:29:00,2024-08-02 15:09:00,2024-08-02 15:09:00,2024-08-02 15:09:26,27,22,0,277,2024-08-02 23:56:58
92184,2024-08-02,UIA,B7,8921,UIA8921,RCBS,KNH,,AT7,AT76,AT76,B17017,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-02 14:00:00,NULL,NULL,2024-08-02 13:49:00,2024-08-02 13:49:00,NULL,2024-08-02 14:05:27,2024-08-02 14:05:27,2024-08-02 14:00:00,2024-08-02 14:13:00,2024-08-02 14:14:00,2024-08-02 13:54:00,2024-08-02 14:13:00,NULL,2024-08-02 14:13:21,27,15,0,NULL,2024-08-02 23:56:57
92185,2024-08-02,MDA,AE,345,MDA345,RCQC,MZG,,AT7,AT76,AT76,B16858,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-02 14:45:00,NULL,NULL,2024-08-02 14:34:00,2024-08-02 14:34:00,NULL,NULL,2024-08-02 14:41:00,2024-08-02 14:45:00,2024-08-02 14:52:00,2024-08-02 14:52:00,2024-08-02 14:39:00,2024-08-02 14:51:00,NULL,2024-08-02 14:51:22,27,14,0,NULL,2024-08-02 23:56:57
92186,2024-08-02,UIA,B7,8707,UIA8707,RCQC,MZG,,AT7,AT76,AT76,B17007,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-02 15:00:00,NULL,NULL,2024-08-02 14:54:00,2024-08-02 14:54:00,NULL,2024-08-02 15:04:10,2024-08-02 15:03:51,2024-08-02 15:00:00,2024-08-02 15:20:00,2024-08-02 15:20:00,2024-08-02 14:59:00,2024-08-02 15:19:00,NULL,2024-08-02 15:19:36,27,15,0,NULL,2024-08-02 23:56:57
92187,2024-08-02,HKE,UO,133,HKE133,VHHH,HKG,,320,A20N,A320,BLCL,0,188,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 15:00:00,NULL,NULL,2024-08-02 14:45:00,2024-08-02 14:45:00,NULL,2024-08-02 14:50:17,2024-08-02 14:49:50,2024-08-02 15:00:00,2024-08-02 15:03:00,2024-08-02 15:04:00,2024-08-02 14:50:00,2024-08-02 15:03:00,NULL,2024-08-02 15:03:26,27,24,0,NULL,2024-08-02 23:56:58
92188,2024-08-02,TTW,IT,577,TTW577,VVDN,DAD,,320,A320,A320,B50006,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 15:15:00,NULL,2024-08-02 15:04:00,2024-08-02 14:59:00,2024-08-02 14:59:00,2024-08-02 15:57:00,2024-08-02 15:58:47,2024-08-02 15:58:32,2024-08-02 16:15:00,2024-08-02 16:11:00,2024-08-02 16:11:00,2024-08-02 15:04:00,2024-08-02 16:11:00,2024-08-02 16:11:00,2024-08-02 16:11:09,27,32,0,60,2024-08-02 23:56:59
92189,2024-08-02,TTW,IT,270,TTW270,RJFF,FUK,,320,A20N,A332,B50025,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-02 13:20:00,NULL,2024-08-02 13:26:00,2024-08-02 13:23:00,2024-08-02 13:23:00,2024-08-02 13:29:00,2024-08-02 13:30:07,2024-08-02 13:30:02,2024-08-02 13:20:00,2024-08-02 13:43:00,2024-08-02 13:43:00,2024-08-02 13:28:00,2024-08-02 13:43:00,2024-08-02 13:43:00,2024-08-02 13:43:04,27,21,0,154,2024-08-02 23:56:58
